tokens,pos_tags
['Gutenberg'],[9]
"['Cette', 'exposition', 'nous', 'apprend', 'que', 'dès', 'le', 'XIIe', 'siècle', ',', 'à', 'Dammarie-sur-Saulx', ',', 'entre', 'autres', 'sites', ',', 'une', 'industrie', 'métallurgique', 'existait', '.']","[0, 1, 12, 3, 13, 5, 0, 8, 1, 6, 5, 9, 6, 5, 8, 1, 6, 0, 1, 8, 3, 6]"
"['Ensuite', ',', 'fut', 'installée', 'une', 'autre', 'forge', 'à', 'la', 'Vacquerie', ',', 'à', ""l'"", 'emplacement', ""aujourd'hui"", 'de', 'Cora', '.']","[10, 6, 2, 3, 0, 8, 1, 5, 0, 9, 6, 5, 0, 1, 10, 5, 9, 6]"
"['En', '1953', ',', 'les', 'hauts', 'fourneaux', 'et', 'fonderies', 'de', 'Cousances', 'virent', 'le', 'jour', ',', 'puis', 'Jean', 'Baudesson', ',', 'maire', 'échevin', 'de', 'Saint-Dizier', ',', 'autorisé', 'par', 'lettres', 'patentes', ""d'"", 'Henri', 'IV', ',', 'installa', 'à', 'Marnaval', '-', 'qui', 'signifiait', 'val', 'ou', 'vallée', 'de', 'la', 'Marne', 'ou', 'bien', 'en', 'aval', 'de', 'la', 'Marne', '-', ',', 'une', 'forge', 'qui', 'connut', 'son', 'apogée', 'au', 'à', 'le', 'XIXe', 'siècle', '.']","[5, 7, 6, 0, 8, 1, 4, 1, 5, 9, 3, 0, 1, 6, 4, 9, 9, 6, 1, 1, 5, 9, 6, 3, 5, 1, 8, 5, 9, 8, 6, 3, 5, 9, 6, 12, 3, 1, 4, 1, 5, 0, 9, 4, 10, 5, 1, 5, 0, 9, 6, 6, 0, 1, 12, 3, 0, 1, 11, 5, 0, 8, 1, 6]"
"['Tout', 'au', 'à', 'le', 'long', 'des', 'de', 'les', 'années', ',', 'de', 'nouveaux', 'sites', 'furent', 'créés', ',', 'notamment', 'à', 'Haironville', ',', 'puis', 'plus', 'tard', 'à', 'Ancerville', '.']","[10, 11, 5, 0, 1, 11, 5, 0, 1, 6, 0, 8, 1, 2, 3, 6, 10, 5, 9, 6, 4, 10, 10, 5, 9, 6]"
"['Amélioration', 'de', 'la', 'sécurité']","[1, 5, 0, 1]"
"['Le', 'maire', 'a', 'invité', 'les', 'membres', 'du', 'de', 'le', 'conseil', 'à', 'élaborer', 'le', 'programme', ""d'"", 'amélioration', 'de', 'la', 'voirie', 'communale', 'et', 'de', 'la', 'sécurité', 'routière', 'pour', ""l'"", 'année', '1999', '.']","[0, 1, 2, 3, 0, 1, 11, 5, 0, 1, 5, 3, 0, 1, 5, 1, 5, 0, 1, 8, 4, 5, 0, 1, 8, 5, 0, 1, 7, 6]"
"['Il', 'a', 'rappelé', 'que', 'plusieurs', 'automobilistes', 'ont', 'quitté', 'la', 'chaussée', 'à', ""l'"", 'intersection', 'de', 'la', 'RD192', 'et', 'du', 'de', 'le', 'chemin', 'rural', 'de', 'la', 'Vaux', 'des', 'de', 'les', 'Fossés', 'et', ""qu'"", 'il', 'convient', 'de', 'modifier', 'le', 'régime', 'de', 'priorité', 'à', 'cet', 'endroit', '.']","[12, 2, 3, 13, 0, 1, 2, 3, 0, 1, 5, 0, 1, 5, 0, 1, 4, 11, 5, 0, 1, 8, 5, 0, 9, 11, 5, 0, 9, 4, 13, 12, 3, 5, 3, 0, 1, 5, 1, 5, 0, 1, 6]"
['Espoir'],[1]
"['Pourquoi', 'ce', 'thème', '?']","[10, 0, 1, 6]"
"['""', 'Tout', 'simplement', '""', ',', 'a', 'précisé', 'Roger', 'Thiriot', ',', '""', 'parce', 'que', ""l'"", 'histoire', 'du', 'de', 'le', 'travail', 'industriel', 'est', ',', 'ici', ',', 'une', 'longue', 'et', 'vieille', 'histoire', '.']","[6, 10, 10, 6, 6, 2, 3, 9, 9, 6, 6, 13, 13, 0, 1, 11, 5, 0, 1, 8, 2, 6, 10, 6, 0, 8, 4, 8, 1, 6]"
"['La', 'présence', ""d'"", 'une', 'abondante', 'forêt', ',', 'fournissant', ""l'"", 'indispensable', 'combustible', ',', 'liée', 'à', ""l'"", 'existence', 'du', 'de', 'le', 'minerai', 'de', 'fer', 'exploitable', 'à', 'ciel', 'ouvert', ',', 'a', 'incité', 'les', 'hommes', 'à', 'créer', '""', '.']","[0, 1, 5, 0, 8, 1, 6, 3, 0, 8, 1, 6, 3, 5, 0, 1, 11, 5, 0, 1, 5, 1, 8, 5, 1, 8, 6, 2, 3, 0, 1, 5, 3, 6, 6]"
"['Un', 'voyage', 'étonnant', 'où', 'photos', ',', 'réalisations', ',', 'vieux', 'outils', ',', 'documents', 'anciens', ',', 'permettront', 'de', 'mesurer', 'combien', 'ce', 'petit', 'bout', 'de', 'terre', 'de', 'France', ',', 'situé', 'aux', 'à', 'les', 'Marches', 'de', ""l'"", 'Est', ',', 'lieu', 'de', 'passage', 'de', 'prédilection', 'des', 'de', 'les', 'invasions', ',', 'fut', 'une', 'terre', 'de', 'labeur', ',', 'et', 'combien', 'le', 'travail', 'de', 'ses', 'habitants', ',', 'durs', 'à', 'la', 'tâche', ',', 'doit', 'être', 'reconnu', 'et', 'mis', 'en', 'valeur', '.']","[0, 1, 8, 12, 1, 6, 1, 6, 8, 1, 6, 1, 8, 6, 3, 5, 3, 10, 0, 8, 1, 5, 1, 5, 9, 6, 3, 11, 5, 0, 9, 5, 0, 1, 6, 1, 5, 1, 5, 1, 11, 5, 0, 1, 6, 2, 0, 1, 5, 1, 6, 4, 10, 0, 1, 5, 0, 1, 6, 8, 5, 0, 1, 6, 3, 2, 3, 4, 3, 5, 1, 6]"
"['Cette', 'exposition', ',', 'comme', 'devait', 'conclure', 'Roger', 'Thiriot', ',', '""', ""n'"", 'a', ""d'"", 'autre', 'ambition', 'que', ""d'"", 'apporter', 'un', 'modeste', 'témoignage', 'sur', 'le', 'passé', 'du', 'de', 'le', 'tissu', 'économique', 'de', 'la', 'région', '.']","[0, 1, 6, 13, 3, 3, 9, 9, 6, 6, 10, 3, 0, 8, 1, 13, 5, 3, 0, 8, 1, 5, 0, 1, 11, 5, 0, 1, 8, 5, 0, 1, 6]"
"['Elle', 'se', 'veut', 'aussi', 'message', ""d'"", 'espoir', 'en', ""l'"", 'avenir', '""', '.']","[12, 12, 3, 10, 1, 5, 1, 5, 0, 1, 6, 6]"
"['Une', 'nouvelle', 'école', 'pour', 'la', 'commune']","[0, 8, 1, 5, 0, 1]"
"['Au', 'À', 'le', 'cours', 'de', 'la', 'cérémonie', ""d'"", 'inauguration', '.']","[11, 5, 0, 1, 5, 0, 1, 5, 1, 6]"
"['La', 'nouvelle', 'école', 'maternelle', 'a', 'été', 'inaugurée', 'en', 'présence', 'du', 'de', 'le', 'sous-préfet', ',', 'du', 'de', 'le', 'président', 'du', 'de', 'le', 'conseil', 'général', ',', 'accompagné', 'de', 'MM.', 'Farinet', 'et', 'Verneau', ',', 'des', 'de', 'les', 'maires', 'et', 'représentants', 'de', 'la', 'communauté', 'de', 'communes', ',', 'de', ""l'"", 'inspecteur', ""d'"", 'académie', 'et', 'de', ""l'"", 'inspectrice', 'de', ""l'"", 'Education', 'nationale', 'de', 'la', 'circonscription', '.']","[0, 8, 1, 8, 2, 2, 3, 5, 1, 11, 5, 0, 1, 6, 11, 5, 0, 1, 11, 5, 0, 1, 8, 6, 3, 5, 1, 9, 4, 9, 6, 11, 5, 0, 1, 4, 1, 5, 0, 1, 5, 1, 6, 5, 0, 1, 5, 1, 4, 5, 0, 1, 5, 0, 1, 8, 5, 0, 1, 6]"
"['Après', 'avoir', 'coupé', 'le', 'ruban', 'qui', 'en', 'marque', 'symboliquement', ""l'"", 'entrée', ',', 'le', 'maire', 'et', 'la', 'directrice', 'ont', 'conduit', 'la', 'visite', 'commentée', 'des', 'de', 'les', 'locaux', '.']","[5, 2, 3, 0, 1, 12, 12, 3, 10, 0, 1, 6, 0, 1, 4, 0, 1, 2, 3, 0, 1, 3, 11, 5, 0, 1, 6]"
"['Dans', 'son', 'intervention', ',', 'M.', 'Soyer', 'a', 'fait', ""l'"", 'historique', 'de', ""l'"", 'école', 'maternelle', ',', 'qui', 'existe', 'à', 'Vignot', 'depuis', '1972', '.']","[5, 0, 1, 6, 1, 9, 2, 3, 0, 1, 5, 0, 1, 8, 6, 12, 3, 5, 9, 5, 7, 6]"
"['Elle', 'occupait', 'depuis', 'cette', 'date', ',', 'un', 'bâtiment', 'préfabriqué', 'dans', 'le', 'parc', 'Verneau', '.']","[12, 3, 5, 0, 1, 6, 0, 1, 3, 5, 0, 1, 9, 6]"
"['En', '1996', ',', 'la', 'municipalité', 'étudie', 'la', 'possibilité', ""d'"", 'une', 'construction', 'neuve', '.']","[5, 7, 6, 0, 1, 3, 0, 1, 5, 0, 1, 8, 6]"
"['Le', 'coût', 'des', 'de', 'les', 'bâtiments', ""s'"", 'élève', 'à', '2.700.000', 'F', ',', 'dont', '40', '%', 'de', 'subvention', 'de', ""l'"", 'Etat', ';', '20', '%', ""d'"", 'auto-financement', 'et', '40', '%', ""d'"", 'emprunt', '.']","[0, 1, 11, 5, 0, 1, 12, 3, 5, 7, 1, 6, 12, 7, 1, 5, 1, 5, 0, 1, 6, 7, 1, 5, 1, 4, 7, 1, 5, 1, 6]"
"['Le', 'mobilier', 'est', 'subventionné', 'à', '50', '%', 'par', 'le', 'conseil', 'général', '.']","[0, 1, 2, 3, 5, 7, 1, 5, 0, 1, 8, 6]"
"['M.', 'Soyer', 'a', 'adressé', 'ses', 'remerciements', 'aux', 'à', 'les', 'collectivités', 'participantes', ',', 'et', 'en', 'particulier', 'à', ""l'"", 'inspecteur', ""d'"", 'académie', ',', 'pour', 'la', 'création', ',', 'en', '1998', ',', ""d'"", 'une', 'cinquième', 'classe', 'et', 'la', 'nomination', 'de', 'deux', 'aides-éducateurs', 'et', 'la', 'mise', 'à', 'disposition', 'à', 'la', 'rentrée', '1999', ""d'"", 'un', 'titulaire', 'mobile', '.']","[1, 9, 2, 3, 0, 1, 11, 5, 0, 1, 8, 6, 4, 5, 8, 5, 0, 1, 5, 1, 6, 5, 0, 1, 6, 5, 7, 6, 5, 0, 8, 1, 4, 0, 1, 5, 7, 1, 4, 0, 1, 5, 1, 5, 0, 1, 7, 5, 0, 1, 8, 6]"
"['M.', 'Dumez', ',', 'président', 'du', 'de', 'le', 'conseil', 'général', ',', 'a', 'parlé', ""d'"", 'une', '""', 'réalisation', 'apte', 'à', ""l'"", 'épanouissement', 'des', 'de', 'les', 'petits', '""', ',', 'non', 'sans', 'rappeler', 'le', 'rôle', 'primordial', 'de', ""l'"", 'éducation', 'familiale', '.']","[1, 9, 6, 1, 11, 5, 0, 1, 8, 6, 2, 3, 5, 0, 6, 1, 8, 5, 0, 1, 11, 5, 0, 1, 6, 6, 10, 5, 3, 0, 1, 8, 5, 0, 1, 8, 6]"
"[""L'"", 'inspecteur', ""d'"", 'académie', 'a', 'remercié', 'la', 'municipalité', ""d'"", 'avoir', 'mené', 'à', 'bien', 'son', 'projet', 'en', 'ayant', 'associé', 'les', 'différentes', 'parties', 'intéressées', ':', 'enseignants', ',', 'parents', ',', 'pour', 'la', 'conception', 'des', 'de', 'les', 'locaux', 'et', 'la', 'qualité', 'des', 'de', 'les', 'matériaux', 'utilisés', '.']","[0, 1, 5, 1, 2, 3, 0, 1, 5, 2, 3, 5, 1, 0, 1, 5, 2, 3, 0, 8, 1, 8, 6, 1, 6, 1, 6, 5, 0, 1, 11, 5, 0, 1, 4, 0, 1, 11, 5, 0, 1, 3, 6]"
"['Les', 'enfants', 'et', 'les', 'pêcheurs']","[0, 1, 4, 0, 1]"
"['Ce', 'sont', 'finalement', 'les', 'élèves', 'de', 'la', 'classe', 'de', 'CM2', 'de', 'Jacky', 'Hedin', 'qui', 'sont', 'venus', 'mettre', 'la', 'main', 'au', 'à', 'le', 'sac', 'poubelle', ',', 'dans', 'la', 'bonne', 'humeur', ',', 'comme', ""s'"", 'ils', 'étaient', 'là', 'pour', 'participer', 'à', 'un', 'jeu', 'de', 'plein-air', ',', 'laissant', 'au', 'à', 'le', 'passage', 'le', 'soin', 'à', 'leurs', 'aînés', ""d'"", 'en', 'tirer', 'une', 'morale', '.']","[12, 2, 10, 0, 1, 5, 0, 1, 5, 1, 5, 9, 9, 12, 2, 3, 3, 0, 1, 11, 5, 0, 1, 1, 6, 5, 0, 8, 1, 6, 5, 13, 12, 3, 10, 5, 3, 5, 0, 1, 5, 1, 6, 3, 11, 5, 0, 1, 0, 1, 5, 0, 1, 5, 12, 3, 0, 1, 6]"
