tokens,pos_tags
"['“', 'Embora', 'uma', 'grande', 'parte', 'da', 'de', 'a', 'transição', 'digital', 'nos', 'em', 'os', 'Estados', 'Unidos', 'seja', 'sem', 'precedentes', ',', 'a', 'transição', 'pacífica', 'de', 'poder', 'não', 'o', 'é', ',', '”', 'escreveu', 'Kori', 'Schulman', ',', 'assistente', 'especial', 'de', 'Obama', ',', 'numa', 'em', 'uma', 'publicação', 'no', 'em', 'o', 'blog', ',', 'na', 'em', 'a', 'segunda-feira', '.']","[0, 1, 2, 3, 4, 5, 6, 2, 4, 3, 5, 6, 2, 7, 7, 8, 6, 4, 0, 2, 4, 3, 6, 4, 9, 10, 8, 0, 0, 8, 7, 7, 0, 4, 3, 6, 7, 0, 5, 6, 2, 4, 5, 6, 2, 4, 0, 5, 6, 2, 4, 0]"
"['Para', 'aqueles', 'que', 'seguem', 'as', 'transições', 'das', 'de', 'as', 'redes', 'sociais', 'no', 'em', 'o', 'Capitol', 'Hill', ',', 'esta', 'será', 'um', 'pouco', 'diferente', '.']","[6, 10, 10, 8, 2, 4, 5, 6, 2, 4, 3, 5, 6, 2, 7, 7, 0, 10, 11, 2, 9, 3, 0]"
"['Mas', 'numa', 'em', 'uma', 'pausa', 'da', 'de', 'a', 'sua', 'retórica', 'passada', 'acerca', 'da', 'de', 'a', 'restrição', 'da', 'de', 'a', 'imigração', ',', 'o', 'nomeado', 'do', 'de', 'o', 'GOP', 'anunciou', 'que', ',', 'como', 'presidente', ',', 'ele', 'iria', 'permitir', '""', 'números', 'tremendos', '""', 'de', 'imigrantes', 'legais', ',', 'baseado', 'num', 'em', 'um', '""', 'sistema', 'de', 'mérito', '""', '.']","[12, 5, 6, 2, 4, 5, 6, 2, 10, 4, 3, 9, 5, 6, 2, 4, 5, 6, 2, 4, 0, 2, 4, 5, 6, 2, 7, 8, 1, 0, 6, 4, 0, 10, 11, 8, 0, 4, 3, 0, 6, 4, 3, 0, 8, 5, 6, 2, 0, 4, 6, 4, 0, 0]"
"['“', 'Então', ',', 'eu', 'odeio', 'pôr', 'um', 'pouco', 'de', 'pressão', 'em', 'vocês', ',', 'mas', 'o', 'destino', 'da', 'de', 'a', 'república', 'está', 'nos', 'em', 'os', 'seus', 'ombros', '”', ',', 'disse', 'ele', 'à', 'a', 'a', 'multidão', 'reunida', 'num', 'em', 'um', 'campo', 'esportivo', 'da', 'de', 'a', 'Universidade', 'de', 'Carolina', 'do', 'de', 'o', 'Norte', '.']","[0, 9, 0, 10, 8, 8, 2, 4, 6, 4, 6, 10, 0, 12, 2, 4, 5, 6, 2, 4, 11, 5, 6, 2, 2, 4, 0, 0, 8, 10, 5, 6, 2, 4, 8, 5, 6, 2, 4, 3, 5, 6, 2, 4, 6, 7, 5, 6, 2, 4, 0]"
"['Os', 'novos', 'gastos', 'são', 'alimentados', 'pela', 'por', 'a', 'grande', 'conta', 'bancária', 'de', 'Clinton', '.']","[2, 3, 4, 11, 8, 5, 6, 2, 3, 4, 3, 6, 7, 0]"
"['O', 'que', 'ela', 'está', 'dizendo', 'e', 'o', 'que', 'ela', 'está', 'fazendo', ',', 'na', 'em', 'a', 'verdade', ',', 'é', 'inacreditável', '.']","[10, 10, 10, 11, 8, 12, 10, 10, 10, 11, 8, 0, 5, 6, 2, 4, 0, 11, 3, 0]"
"['$', '5,000', 'por', 'pessoa', ',', 'o', 'máximo', 'permitido', '.']","[13, 14, 6, 4, 0, 2, 4, 3, 0]"
"['No', 'Em', 'o', 'início', 'de', 'outubro', ',', 'a', 'equipe', 'de', 'transição', 'utilizou', 'o', 'mesmo', 'local', 'para', 'se', 'encontrar', 'com', 'os', 'lobistas', ',', 'convidando', 'os', 'representantes', 'da', 'de', 'a', 'Uber', ',', 'da', 'de', 'a', 'Motion', 'Picture', 'Association', 'of', 'America', ',', 'da', 'de', 'a', 'Consumer', 'Technology', 'Association', 'e', 'de', 'outros', 'grupos', '.']","[5, 6, 2, 4, 6, 4, 0, 2, 4, 6, 4, 8, 2, 2, 4, 6, 10, 8, 6, 2, 4, 0, 8, 2, 4, 5, 6, 2, 7, 0, 5, 6, 2, 7, 7, 7, 7, 7, 0, 5, 6, 2, 7, 7, 7, 12, 6, 2, 4, 0]"
"['O', 'encontro', 'foi', 'originalmente', 'marcado', 'para', 'o', 'Clube', 'Metropolitano', ',', 'um', 'clube', 'privado', 'de', 'Washington', ',', 'na', 'em', 'a', 'Rua', 'H', ',', 'a', 'uns', 'quarteirões', 'de', 'distância', '.']","[2, 4, 11, 9, 8, 6, 2, 7, 7, 0, 2, 4, 3, 6, 7, 0, 5, 6, 2, 4, 4, 0, 6, 2, 4, 6, 4, 0]"
"['Possivelmente', 'a', 'indumentária', 'aconselhada', 'foi', 'muito', 'rígida', '.']","[9, 2, 4, 3, 11, 9, 3, 0]"
