tokens,pos_tags
"['Omnium', 'hominum', 'quos', 'ad', 'amorem', 'veritatis', 'natura', 'superior', 'impressit', 'hoc', 'maxime', 'interesse', 'videtur', ':', 'ut', ',', 'quemadmodum', 'de', 'labore', 'antiquorum', 'ditati', 'sunt', ',', 'ita', 'et', 'ipsi', 'posteris', 'prolaborent', ',', 'quatenus', 'ab', 'eis', 'posteritas', 'habeat', 'quo', 'ditetur', '.']","['DET', 'NOUN', 'PRON', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'ADJ', 'VERB', 'DET', 'ADV', 'VERB', 'VERB', 'PUNCT', 'SCONJ', 'PUNCT', 'SCONJ', 'ADP', 'NOUN', 'ADJ', 'VERB', 'AUX', 'PUNCT', 'ADV', 'CCONJ', 'DET', 'ADJ', 'VERB', 'PUNCT', 'SCONJ', 'ADP', 'PRON', 'NOUN', 'VERB', 'PRON', 'VERB', 'PUNCT']"
"['Longe', 'nanque', 'ab', 'offitio', 'se', 'esse', 'non', 'dubitet', 'qui', ',', 'publicis', 'documentis', 'imbutus', ',', 'ad', 'rem', 'publicam', 'aliquid', 'afferre', 'non', 'curat', ';', 'non', 'enim', 'est', 'lignum', ',', 'quod', 'secus', 'decursus', 'aquarum', 'fructificat', 'in', 'tempore', 'suo', ',', 'sed', 'potius', 'perniciosa', 'vorago', 'semper', 'ingurgitans', 'et', 'nunquam', 'ingurgitata', 'refundens', '.']","['ADV', 'PART', 'ADP', 'NOUN', 'PRON', 'AUX', 'PART', 'VERB', 'PRON', 'PUNCT', 'ADJ', 'NOUN', 'VERB', 'PUNCT', 'ADP', 'NOUN', 'ADJ', 'PRON', 'VERB', 'PART', 'VERB', 'PUNCT', 'PART', 'PART', 'AUX', 'NOUN', 'PUNCT', 'PRON', 'ADP', 'NOUN', 'NOUN', 'VERB', 'ADP', 'NOUN', 'DET', 'PUNCT', 'CCONJ', 'ADV', 'ADJ', 'NOUN', 'ADV', 'VERB', 'CCONJ', 'ADV', 'VERB', 'VERB', 'PUNCT']"
"['Hec', 'igitur', 'sepe', 'mecum', 'me', 'cum', 'recogitans', ',', 'ne', 'de', 'infossi', 'talenti', 'culpa', 'quandoque', 'redarguar', ',', 'publice', 'utilitati', 'non', 'modo', 'turgescere', ',', 'quinymo', 'fructificare', 'desidero', ',', 'et', 'intemptatas', 'ab', 'aliis', 'ostendere', 'veritates', '.']","['DET', 'PART', 'ADV', None, 'PRON', 'ADP', 'VERB', 'PUNCT', 'SCONJ', 'ADP', 'VERB', 'NOUN', 'NOUN', 'ADV', 'VERB', 'PUNCT', 'ADJ', 'NOUN', 'PART', 'ADV', 'VERB', 'PUNCT', 'CCONJ', 'VERB', 'VERB', 'PUNCT', 'CCONJ', 'ADJ', 'ADP', 'DET', 'VERB', 'NOUN', 'PUNCT']"
"['Nam', 'quem', 'fructum', 'ille', 'qui', 'theorema', 'quoddam', 'Euclidis', 'iterum', 'demonstraret', '?', 'qui', 'ab', 'Aristotile', 'felicitatem', 'ostensam', 'reostendere', 'conaretur', '?', 'qui', 'senectutem', 'a', 'Cicerone', 'defensam', 'resummeret', 'defensandam', '?']","['PART', 'PRON', 'NOUN', 'DET', 'PRON', 'NOUN', 'DET', 'PROPN', 'ADV', 'VERB', 'PUNCT', 'PRON', 'ADP', 'PROPN', 'NOUN', 'VERB', 'VERB', 'VERB', 'PUNCT', 'PRON', 'NOUN', 'ADP', 'PROPN', 'VERB', 'VERB', 'VERB', 'PUNCT']"
"['Nullum', 'quippe', ',', 'sed', 'fastidium', 'potius', 'illa', 'superfluitas', 'tediosa', 'prestaret', '.']","['DET', 'PART', 'PUNCT', 'CCONJ', 'NOUN', 'ADV', 'DET', 'NOUN', 'ADJ', 'VERB', 'PUNCT']"
"['Cumque', 'Cum', 'que', ',', 'inter', 'alias', 'veritates', 'occultas', 'et', 'utiles', ',', 'temporalis', 'Monarchie', 'notitia', 'utilissima', 'sit', 'et', 'maxime', 'latens', 'et', ',', 'propter', 'non', 'se', 'habere', 'inmediate', 'ad', 'lucrum', ',', 'ab', 'omnibus', 'intemptata', ',', 'in', 'proposito', 'est', 'hanc', 'de', 'suis', 'enucleare', 'latibulis', ',', 'tum', 'ut', 'utiliter', 'mundo', 'pervigilem', ',', 'tum', 'etiam', 'ut', 'palmam', 'tanti', 'bravii', 'primus', 'in', 'meam', 'gloriam', 'adipiscar', '.']","[None, 'SCONJ', 'CCONJ', 'PUNCT', 'ADP', 'DET', 'NOUN', 'ADJ', 'CCONJ', 'ADJ', 'PUNCT', 'ADJ', 'NOUN', 'NOUN', 'ADJ', 'AUX', 'CCONJ', 'ADV', 'ADJ', 'CCONJ', 'PUNCT', 'ADP', 'PART', 'PRON', 'VERB', 'ADV', 'ADP', 'NOUN', 'PUNCT', 'ADP', 'DET', 'ADJ', 'PUNCT', 'ADP', 'NOUN', 'AUX', 'DET', 'ADP', 'DET', 'VERB', 'NOUN', 'PUNCT', 'ADV', 'SCONJ', 'ADV', 'NOUN', 'VERB', 'PUNCT', 'ADV', 'ADV', 'SCONJ', 'NOUN', 'DET', 'NOUN', 'ADJ', 'ADP', 'DET', 'NOUN', 'VERB', 'PUNCT']"
"['Arduum', 'quidem', 'opus', 'et', 'ultra', 'vires', 'aggredior', ',', 'non', 'tam', 'de', 'propria', 'virtute', 'confidens', ',', 'quam', 'de', 'lumine', 'Largitoris', 'illius', '«', 'qui', 'dat', 'omnibus', 'affluenter', 'et', 'non', 'improperat', '»', '.']","['ADJ', 'PART', 'NOUN', 'CCONJ', 'ADP', 'NOUN', 'VERB', 'PUNCT', 'PART', 'ADV', 'ADP', 'ADJ', 'NOUN', 'VERB', 'PUNCT', 'SCONJ', 'ADP', 'NOUN', 'NOUN', 'DET', 'PUNCT', 'PRON', 'VERB', 'DET', 'ADV', 'CCONJ', 'PART', 'VERB', 'PUNCT', 'PUNCT']"
"['Primum', 'quidem', 'igitur', 'videndum', 'quid', 'est', 'quod', '“', 'temporalis', 'Monarchia', '”', 'dicitur', ',', 'typo', 'ut', 'dicam', 'et', 'secundum', 'intentionem', '.']","['ADV', 'PART', 'PART', 'VERB', 'PRON', 'AUX', 'PRON', 'PUNCT', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'PUNCT', 'NOUN', 'SCONJ', 'VERB', 'CCONJ', 'ADP', 'NOUN', 'PUNCT']"
"['Est', 'ergo', 'temporalis', 'Monarchia', ',', 'quam', 'dicunt', '“', 'Imperium', '”', ',', 'unicus', 'principatus', 'et', 'super', 'omnes', 'in', 'tempore', 'vel', 'in', 'hiis', 'et', 'super', 'hiis', 'que', 'tempore', 'mensurantur', '.']","['AUX', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'PUNCT', 'NOUN', 'PUNCT', 'PUNCT', 'ADJ', 'NOUN', 'CCONJ', 'ADP', 'DET', 'ADP', 'NOUN', 'CCONJ', 'ADP', 'DET', 'CCONJ', 'ADP', 'DET', 'PRON', 'NOUN', 'VERB', 'PUNCT']"
"['Maxime', 'autem', 'de', 'hac', 'tria', 'dubitata', 'queruntur', ':', 'primo', 'nanque', 'dubitatur', 'et', 'queritur', 'an', 'ad', 'bene', 'esse', 'mundi', 'necessaria', 'sit', ';', 'secundo', 'an', 'romanus', 'populus', 'de', 'iure', 'Monarche', 'offitium', 'sibi', 'asciverit', ';', 'et', 'tertio', 'an', 'auctoritas', 'Monarche', 'dependeat', 'a', 'Deo', 'inmediate', 'vel', 'ab', 'alio', ',', 'Dei', 'ministro', 'seu', 'vicario', '.']","['ADV', 'CCONJ', 'ADP', 'DET', 'NUM', 'VERB', 'VERB', 'PUNCT', 'ADV', 'PART', 'VERB', 'CCONJ', 'VERB', 'SCONJ', 'ADP', 'ADV', 'AUX', 'NOUN', 'ADJ', 'AUX', 'PUNCT', 'ADV', 'SCONJ', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'PRON', 'VERB', 'PUNCT', 'CCONJ', 'ADV', 'SCONJ', 'NOUN', 'NOUN', 'VERB', 'ADP', 'NOUN', 'ADV', 'CCONJ', 'ADP', 'DET', 'PUNCT', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT']"
