tokens,pos_tags
"['„', 'W', 'przeciwieństwie', 'do', 'przejęcia', 'sfery', 'cyfrowej', ',', 'pokojowe', 'przejęcie', 'władzy', 'nie', 'jest', 'w', 'Stanach', 'Zjednoczonych', 'bez', 'precedensu', '.', '”', '—', 'napisał', 'w', 'poniedziałek', 'na', 'blogu', 'specjalny', 'asystent', 'Obamy', 'Kori', 'Schulman', '.']","['PUNCT', 'ADP', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADJ', 'PUNCT', 'ADJ', 'NOUN', 'NOUN', 'PART', 'AUX', 'ADP', 'PROPN', 'ADJ', 'ADP', 'NOUN', 'PUNCT', 'PUNCT', 'PUNCT', 'VERB', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'NOUN', 'PROPN', 'PROPN', 'PROPN', 'PUNCT']"
"['Dla', 'tych', ',', 'którzy', 'śledzą', 'zmiany', 'w', 'mediach', 'społecznościowych', 'na', 'Wzgórzu', 'Kapitolińskim', ',', 'będzie', 'to', 'trochę', 'inne', '.']","['ADP', 'DET', 'PUNCT', 'DET', 'VERB', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'ADP', 'NOUN', 'ADJ', 'PUNCT', 'AUX', 'AUX', 'ADV', 'ADJ', 'PUNCT']"
"['Ale', 'odchodząc', 'od', 'swojej', 'dawnej', 'retoryki', 'o', 'ograniczaniu', 'imigracji', ',', 'kandydat', 'Republikanów', 'ogłosił', ',', 'że', 'jako', 'prezydent', 'dopuści', '„', 'ogromną', 'liczbę', '”', 'legalnych', 'imigrantów', 'w', 'oparciu', 'o', '„', 'system', 'zasług', '”', '.']","['CCONJ', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'NOUN', 'NOUN', 'VERB', 'PUNCT', 'SCONJ', 'SCONJ', 'NOUN', 'VERB', 'PUNCT', 'ADJ', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'PUNCT', 'NOUN', 'NOUN', 'PUNCT', 'PUNCT']"
"['—', 'Nie', 'chciałbym', 'chciał', 'by', 'm', 'wywierać', 'na', 'was', 'presji', ',', 'ale', 'los', 'republiki', 'spoczywa', 'na', 'waszych', 'barkach', '—', 'powiedział', 'tłumom', 'zgromadzonym', 'na', 'boisku', 'Uniwersytetu', 'Północnej', 'Karoliny', '.']","['PUNCT', 'PART', None, 'VERB', 'AUX', 'AUX', 'VERB', 'ADP', 'PRON', 'NOUN', 'PUNCT', 'CCONJ', 'NOUN', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'VERB', 'NOUN', 'ADJ', 'ADP', 'NOUN', 'NOUN', 'ADJ', 'PROPN', 'PUNCT']"
"['Nowe', 'wydatki', 'finansowane', 'są', 'z', 'zasobnego', 'konta', 'Clinton', '.']","['ADJ', 'NOUN', 'ADJ', 'AUX', 'ADP', 'ADJ', 'NOUN', 'PROPN', 'PUNCT']"
"['To', ',', 'co', 'ona', 'mówi', 'i', 'robi', '–', 'to', 'jest', 'właściwie', 'niewiarygodne', '.']","['PRON', 'PUNCT', 'PRON', 'PRON', 'VERB', 'CCONJ', 'VERB', 'PUNCT', 'AUX', 'AUX', 'ADV', 'ADJ', 'PUNCT']"
"['5', 'tys', '.', 'dolarów', 'na', 'osobę', ',', 'dopuszczalne', 'maksimum', '.']","['NUM', 'X', 'PUNCT', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'PUNCT']"
"['Na', 'początku', 'października', 'ekipa', 'spotkała', 'się', 'w', 'tym', 'samym', 'miejscu', 'z', 'lobbystami', 'środowisk', 'technologicznych', ',', 'zapraszając', 'między', 'innymi', 'przedstawicieli', 'Ubera', ',', 'Motion', 'Picture', 'Association', 'of', 'America', 'i', 'Consumer', 'Technology', 'Association', '.']","['ADP', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'PRON', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADJ', 'PUNCT', 'VERB', 'ADP', 'ADJ', 'NOUN', 'PROPN', 'PUNCT', 'NOUN', 'NOUN', 'NOUN', 'X', 'PROPN', 'CCONJ', 'NOUN', 'NOUN', 'NOUN', 'PUNCT']"
"['Spotkanie', 'było', 'pierwotnie', 'zaplanowane', 'w', 'prywatnym', 'waszyngtońskim', 'klubie', 'Metropolitan', 'na', 'H', 'Street', 'kilka', 'przecznic', 'dalej', '.']","['NOUN', 'AUX', 'ADV', 'ADJ', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'PROPN', 'ADP', 'PROPN', 'PROPN', 'DET', 'NOUN', 'ADV', 'PUNCT']"
"['Być', 'może', 'dress', 'code', 'był', 'zbyt', 'sztywny', '.']","['VERB', 'PART', 'NOUN', 'NOUN', 'AUX', 'ADV', 'ADJ', 'PUNCT']"
"['Na', 'przykład', ',', 'zamiast', 'uczyć', 'się', 'o', 'metodzie', 'naukowej', 'jako', 'odrębnym', 'zagadnieniu', ',', 'uczniowie', 'przyswajają', 'wiedzę', 'naukową', 'używając', 'jej', 'w', 'praktyce', '.']","['ADP', 'NOUN', 'PUNCT', 'SCONJ', 'VERB', 'PRON', 'ADP', 'NOUN', 'ADJ', 'SCONJ', 'ADJ', 'NOUN', 'PUNCT', 'NOUN', 'VERB', 'NOUN', 'ADJ', 'VERB', 'PRON', 'ADP', 'NOUN', 'PUNCT']"
"['Mieszczą', 'się', 'w', 'średniej', 'krajowej', 'na', 'poziomie', '4', '.', 'klasy', 'i', 'przekraczają', 'średnią', 'krajową', 'na', 'poziomie', '8', '.', 'klasy', '.']","['VERB', 'PRON', 'ADP', 'NOUN', 'ADJ', 'ADP', 'NOUN', 'ADJ', 'PUNCT', 'NOUN', 'CCONJ', 'VERB', 'NOUN', 'ADJ', 'ADP', 'NOUN', 'ADJ', 'PUNCT', 'NOUN', 'PUNCT']"
"['Dla', 'porównania', ',', 'budowa', 'otwartej', 'w', '2004', 'r', '.', 'stacji', 'metra', 'NoMa', 'kosztowała', '103,7', 'miliona', 'dolarów', '.']","['ADP', 'NOUN', 'PUNCT', 'NOUN', 'ADJ', 'ADP', 'ADJ', 'X', 'PUNCT', 'NOUN', 'NOUN', 'PROPN', 'VERB', 'NUM', 'NOUN', 'NOUN', 'PUNCT']"
"['—', 'Mamy', 'do', 'czynienia', 'z', 'dużą', 'konkurencją', 'i', 'uważamy', ',', 'że', 'transport', 'może', 'pomóc', '—', 'powiedział', 'szef', 'Georgetown', 'BID', 'Joe', 'Sternlieb', '.']","['PUNCT', 'VERB', 'ADP', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'VERB', 'PUNCT', 'SCONJ', 'NOUN', 'VERB', 'VERB', 'PUNCT', 'VERB', 'NOUN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PUNCT']"
"['Na', 'podstawie', 'wyliczeń', 'szacuje', 'się', ',', 'że', 'przekroczenie', 'rzeki', 'Potomac', 'gondolą', 'zajęłoby', 'zajęło', 'by', 'pasażerom', 'około', 'czterech', 'minut', '.']","['ADP', 'NOUN', 'NOUN', 'VERB', 'PRON', 'PUNCT', 'SCONJ', 'NOUN', 'NOUN', 'NOUN', 'NOUN', None, 'VERB', 'AUX', 'NOUN', 'ADP', 'NUM', 'NOUN', 'PUNCT']"
"['Świadek', 'powiedział', 'policji', ',', 'że', 'ofiara', 'zaatakowała', 'podejrzanego', 'w', 'kwietniu', '.']","['NOUN', 'VERB', 'NOUN', 'PUNCT', 'SCONJ', 'NOUN', 'VERB', 'NOUN', 'ADP', 'NOUN', 'PUNCT']"
"['Można', 'wskazać', 'paralele', 'między', 'grami', 'a', 'naszym', 'codziennym', 'życiem', '.']","['VERB', 'VERB', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'DET', 'ADJ', 'NOUN', 'PUNCT']"
"['Ten', 'udział', 'stopniowo', 'się', 'powiększał', 'w', 'przeciągu', 'ostatnich', 'lat', '—', 'według', 'Census', 'Bureau', 'tylko', '11', 'procent', 'wszystkich', 'głosów', 'zostało', 'oddanych', 'przed', 'dniem', 'wyborów', 'w', '1996', 'r', '.', '—', 'i', 'prawdopodobnie', 'wzrośnie', 'również', 'w', 'tym', 'roku', '.']","['DET', 'NOUN', 'ADV', 'PRON', 'VERB', 'ADP', 'NOUN', 'ADJ', 'NOUN', 'PUNCT', 'ADP', 'PROPN', 'PROPN', 'PART', 'NUM', 'NOUN', 'DET', 'NOUN', 'AUX', 'ADJ', 'ADP', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'X', 'PUNCT', 'PUNCT', 'CCONJ', 'ADV', 'VERB', 'PART', 'ADP', 'DET', 'NOUN', 'PUNCT']"
"['Khanzir', 'być', 'może', 'jest', 'dzisiaj', 'samotną', 'świnią', ',', 'ale', 'nie', 'zawsze', 'jest', 'sam', '.']","['PROPN', 'VERB', 'PART', 'AUX', 'ADV', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'PART', 'ADV', 'AUX', 'ADJ', 'PUNCT']"
"['—', 'Poprosiliśmy', 'Poprosili', 'śmy', 'inne', 'kraje', 'o', 'pomoc', 'w', 'powiększeniu', 'zoo', 'o', 'różne', 'gatunki', 'zwierząt', ',', 'w', 'tym', 'świnię', '—', 'powiedział', 'Saqib', '.']","['PUNCT', None, 'VERB', 'AUX', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'PUNCT', 'ADP', 'PRON', 'NOUN', 'PUNCT', 'VERB', 'PROPN', 'PUNCT']"
"['Panvalkar', 'powiedział', ',', 'że', 'w', 'pewnym', 'momencie', 'poczuł', ',', 'że', 'powinni', 'opuścić', 'budynek', '.']","['PROPN', 'VERB', 'PUNCT', 'SCONJ', 'ADP', 'DET', 'NOUN', 'VERB', 'PUNCT', 'SCONJ', 'VERB', 'VERB', 'NOUN', 'PUNCT']"
"['Została', 'również', 'oskarżona', 'o', 'próbę', 'zabójstwa', 'swojej', 'dwuletniej', 'córki', '.']","['AUX', 'PART', 'ADJ', 'ADP', 'NOUN', 'NOUN', 'DET', 'ADJ', 'NOUN', 'PUNCT']"
"['Według', 'policji', 'zabiła', 'Andre', 'Price’a', 'III', 'wciskając', 'jego', 'twarz', 'w', 'materac', 'dmuchany', 'w', 'salonie', ',', 'a', 'następnie', 'próbowała', 'zrobić', 'to', 'samo', 'ze', 'swoją', 'córką', 'Angel', '.']","['ADP', 'NOUN', 'VERB', 'PROPN', 'PROPN', 'ADJ', 'VERB', 'PRON', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'ADP', 'NOUN', 'PUNCT', 'CCONJ', 'ADV', 'VERB', 'VERB', 'PRON', 'ADJ', 'ADP', 'DET', 'NOUN', 'PROPN', 'PUNCT']"
"['„', 'Tak', 'czy', 'inaczej', 'idę', 'do', 'więzienia', ',', 'mam', 'nadzieję', ',', 'że', 'było', 'warto', '.', '”']","['PUNCT', 'ADV', 'CCONJ', 'ADV', 'VERB', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'NOUN', 'PUNCT', 'SCONJ', 'AUX', 'VERB', 'PUNCT', 'PUNCT']"
"['Najpierw', 'zaczęła', 'płakać', 'jedna', 'z', 'jezydek', ',', 'potem', 'jej', 'przyjaciółka', '.']","['ADV', 'VERB', 'VERB', 'ADJ', 'ADP', 'NOUN', 'PUNCT', 'ADV', 'PRON', 'NOUN', 'PUNCT']"
