tokens,pos_tags
"['Cuius', 'verbosa', 'ne', 'sit', 'commendatio', ',', 'Attende', ',', 'cur', 'negare', 'cupidis', 'debeas', ',', 'Modestis', 'etiam', 'offerre', 'quod', 'non', 'petierint', '.']","['PRON', 'ADJ', 'SCONJ', 'VERB', 'NOUN', 'PUNCT', 'VERB', 'PUNCT', 'ADV', 'VERB', 'ADJ', 'VERB', 'PUNCT', 'ADJ', 'CCONJ', 'VERB', 'PRON', 'ADV', 'VERB', 'PUNCT']"
"['Super', 'iuvencum', 'stabat', 'deiectum', 'leo', '.']","['ADP', 'NOUN', 'VERB', 'VERB', 'NOUN', 'PUNCT']"
"['Praedator', 'intervenit', 'partem', 'postulans', '.']","['NOUN', 'VERB', 'NOUN', 'VERB', 'PUNCT']"
"['Darem', 'inquit', 'nisi', 'soleres', 'per', 'te', 'sumere', ':']","['VERB', 'VERB', 'SCONJ', 'VERB', 'ADP', 'PRON', 'VERB', 'PUNCT']"
"['Et', 'improbum', 'reiecit', '.']","['CCONJ', 'ADJ', 'VERB', 'PUNCT']"
"['Et', ',', 'quae', 'debetur', 'pars', 'tuae', 'modestiae', ',', 'Audacter', 'tolle', '.']","['CCONJ', 'PUNCT', 'PRON', 'VERB', 'NOUN', 'PRON', 'NOUN', 'PUNCT', 'ADV', 'VERB', 'PUNCT']"
"['Tunc', 'diviso', 'tergore', 'Silvas', 'petivit', ',', 'homini', 'ut', 'accessum', 'daret', '.']","['ADV', 'VERB', 'NOUN', 'NOUN', 'VERB', 'PUNCT', 'NOUN', 'SCONJ', 'NOUN', 'VERB', 'PUNCT']"
"['A', 'feminis', 'utcumque', 'spoliari', 'viros', ',', 'Ament', ',', 'amentur', ',', 'nempe', 'exemplis', 'discimus', '.']","['ADP', 'NOUN', 'ADV', 'VERB', 'NOUN', 'PUNCT', 'VERB', 'PUNCT', 'VERB', 'PUNCT', 'SCONJ', 'NOUN', 'VERB', 'PUNCT']"
"['Aetatis', 'mediae', 'quendam', 'mulier', 'non', 'rudis', 'Tenebat', 'annos', 'celans', 'elegantia', ',', 'Animos', 'que', 'eiusdem', 'pulchra', 'iuvenis', 'ceperat', '.']","['NOUN', 'ADJ', 'PRON', 'NOUN', 'ADV', 'ADJ', 'VERB', 'NOUN', 'VERB', 'NOUN', 'PUNCT', 'NOUN', 'CCONJ', 'PRON', 'ADJ', 'ADJ', 'VERB', 'PUNCT']"
"['Ambae', ',', 'videri', 'dum', 'volunt', 'illi', 'pares', ',', 'Capillos', 'homini', 'legere', 'coepere', 'invicem', '.']","['NUM', 'PUNCT', 'VERB', 'SCONJ', 'VERB', 'PRON', 'ADJ', 'PUNCT', 'NOUN', 'NOUN', 'VERB', 'VERB', 'ADV', 'PUNCT']"
