tokens,pos_tags
"['Bayan', 'Haag', 'Elianti', 'oynuyor', '.']","[3, 9, 9, 6, 1]"
"['lüks', 'sınıf', 'otomobil', 'üreticisi', 'geçen', 'yıl', 'Birleşik', ""Devletler'de"", '1214', 'adet', 'otomobil', 'sattı', '.']","[2, 3, 3, 3, 2, 3, 3, 9, 7, 3, 3, 6, 1]"
"['BELL', 'INDUSTRIES', 'Inc.', '3', 'aylık', 'dönemde', 'bir', 'hissesinin', 'fiyatını', '7', 'cent', 'seviyesinden', '10', 'cent', 'seviyesine', 'yükseltti', '.']","[9, 9, 9, 7, 3, 3, 7, 3, 3, 7, 3, 3, 7, 3, 3, 6, 1]"
"['Yeni', 'oran', '15', ""Şubat'ta"", 'muaccel', 'olacaktır', '.']","[2, 3, 7, 9, 2, 6, 1]"
"['Bir', 'kayıt', 'tarihi', 'henüz', 'ayarlanmadı', '.']","[11, 3, 3, 0, 6, 1]"
"['""', 'Görünüşe', 'göre', 'komisyon', 'gerçekten', 'bu', 'ideale', 'pek', 'inanmadı', '.', '""']","[1, 3, 10, 3, 0, 11, 3, 0, 6, 1, 1]"
"['Yazanların', 'tümü', 'değişikliklere', 'karşı', 'koymuyor', '.']","[3, 3, 3, 10, 6, 1]"
"[""SEC'den"", 'Bay', 'Lane', 'hararetli', 'bir', 'şekilde', 'bu', 'tahminleri', 'tartıştı', '.']","[9, 3, 9, 2, 11, 3, 11, 3, 6, 1]"
"['4.300', 'kurumdan', 'bazıları', 'emeklilik', 'fonunun', 'parçasıdır', '.']","[7, 3, 5, 3, 3, 6, 1]"
"['Richard', 'Stoltzman', 'daha', 'nazik', ',', 'daha', 'izleyici', 'dostu', 'bir', 'yaklaşımı', 'benimsedi', '.']","[9, 9, 0, 2, 1, 0, 3, 3, 11, 3, 6, 1]"
"['Oynadığına', 'inancı', 'tam', 've', 'mükemmel', 'şekilde', 'oynuyor', '.']","[3, 3, 2, 8, 2, 3, 6, 1]"
"[""Bach'ın"", '""', 'Air', '""', 'adlı', 'parçasını', 'izledi', '.']","[9, 1, 9, 1, 2, 3, 6, 1]"
"['Sıcak', 've', 'bulanık', 'duygular', 'için', 'izin', 'verilen', 'hattın', 'üzerine', 'bile', 'geçti', '.']","[2, 8, 2, 3, 10, 3, 2, 3, 0, 0, 6, 1]"
"['Yoksa', 'bunun', 'sebebi', 'Bayan', ""Collins'in"", 'gitmiş', 'olması', 'mıydı', '?']","[8, 5, 3, 3, 9, 2, 3, 4, 1]"
"['Yoksa', 'bu', 'oda', 'müziğinin', 'geleceği', 'midir', '?']","[8, 11, 3, 3, 2, 4, 1]"
"['Peki', 'sırada', 'ne', 'var', '?']","[0, 3, 5, 2, 1]"
"['Slaytlar', 'Shostakovich', 'dörtlülerini', 'mi', 'gösteriyor', '?']","[3, 9, 3, 4, 6, 1]"
"['Bayan', 'Waleson', 'New', ""York'ta"", 'yaşayan', 'serbest', 'bir', 'yazar', '.']","[3, 9, 9, 9, 2, 2, 11, 2, 1]"
"[""M'Bow"", 'grubunun', 'yerini', 'alamadı', '.']","[9, 3, 3, 6, 1]"
"[""UNESCO'ya"", 'karşı', 'hiç', 'de', 'şaşırtıcı', 'olmayan', 'reform', 'başarızlığına', 'yönelik', 'olandan', 'daha', 'da', 'güçlü', 'bir', 'polemiğe', 'tanık', 'oluyoruz', '.']","[9, 0, 0, 8, 2, 2, 3, 3, 10, 3, 0, 8, 2, 2, 3, 3, 6, 1]"
"['Birleşmiş', ""Milletler'in"", 'Bebek', 'Listeleri', 'gizleme', 'konusunda', 'uzmandır', '.']","[2, 9, 3, 3, 3, 3, 6, 1]"
"['Böylece', 'Gen', 'bir', 'bitkiyi', 'kendisini', 'döllemekten', 'alıkoyabilir', '.']","[0, 3, 11, 3, 5, 3, 6, 1]"
"['Bu', 'bitkilerdeki', 'haşerelerin', 'hızla', 'ortadan', 'kaldırılması', 'zor', '.']","[11, 2, 3, 0, 3, 2, 2, 1]"
"['Polen', 'engelleyici', 'gene', 'bitki', 'öldürücü', 'kimyasallara', 'karşı', 'dirençli', 'olan', 'ikinci', 'bir', 'gen', 'eklediler', '.']","[3, 2, 3, 3, 2, 3, 10, 2, 2, 7, 11, 3, 6, 1]"
"['Tartışma', ',', ""Japonya'nın"", 'mali', 'titanlarının', 'global', 'gücünü', 'açıkça', 'gösteriyor', '.']","[3, 1, 9, 2, 3, 3, 3, 0, 6, 1]"
"['Yeni', 'Zelanda', 'maliye', 'bakanı', ',', 'David', 'Caygill', ',', 'bu', 'önerilere', 'sert', 've', 'ani', 'çıkışlar', 'yaptı', '.']","[2, 9, 3, 3, 1, 9, 9, 1, 11, 3, 2, 8, 2, 3, 6, 1]"
"['Bankalar', 'menkul', 'kıymetler', 'ticaretinin', 'tüm', 'safhalarına', 'şiddetli', 'bir', 'şekilde', 'dalmak', 'istiyorlar', '.']","[3, 2, 3, 3, 11, 3, 2, 11, 3, 3, 6, 1]"
"['Ve', 'her', 'birinin', 'kuşkusu', 'artık', 'yer', 'etmektedir', '.']","[8, 11, 3, 3, 0, 3, 6, 1]"
"['Yeni', 'Zelanda', 'tahvil', 'ihracı', 'iki', 'kurumu', 'karşı', 'karşıya', 'getirmektedir', '.']","[2, 9, 3, 3, 7, 3, 0, 3, 6, 1]"
"['Yogi', ""Berra'nın"", 'dediği', 'gibi', ',', 'yeni', 'baştan', 'bir', 'dejavu', 'durumu', '.']","[3, 9, 3, 10, 1, 2, 3, 11, 3, 3, 1]"
"['""', 'Eski', 'zamanların', 'bacaksızları', '""', 'diye', 'konuşuyor', '.']","[1, 2, 3, 3, 1, 10, 6, 1]"
"['Muhtemelen', '.']","[0, 1]"
"['Ve', 'yalnızca', 'oyunlar', 'için', 'değil', '.']","[8, 0, 3, 10, 4, 1]"
"['Fastball', 'vuruşum', 'iyidir', '.']","[9, 3, 6, 1]"
"['Şimdi', 'Bay', 'Broberg', ',', 'bir', 'avukat', ',', 'bedava', 'oynayacağını', 'iddia', 'ediyor', '.']","[3, 3, 9, 1, 2, 3, 1, 2, 3, 3, 6, 1]"
"['""', 'Bu', 'kadar', 'kolay', 'pes', 'edemezsin', '""', 'dedi', '.']","[1, 11, 10, 2, 3, 3, 1, 6, 1]"
"['""', 'Denedim', '.', '""']","[1, 6, 1, 1]"
"['Yedi', 'vuruştan', 'vazgeçti', ',', 'beş', 'yürüdü', 've', 'halen', 'bir', 'karara', 'varamadı', '.']","[7, 3, 6, 1, 7, 6, 8, 0, 11, 3, 6, 1]"
