tokens,pos_tags
"['«', 'Alors', 'que', 'la', 'plus', 'grande', 'partie', 'de', 'la', 'transition', 'numérique', 'est', 'sans', 'précédent', 'aux', 'à', 'les', 'États-Unis', ',', 'la', 'transition', 'sereine', 'du', 'de', 'le', 'pouvoir', ',', 'elle', ',', 'ne', ""l'"", 'est', 'pas', ',', '»', 'a', 'publié', 'Kori', 'Schulman', ',', 'assistante', 'spéciale', ""d'"", 'Obama', ',', 'dans', 'un', 'blog', 'ce', 'lundi', '.']","['PUNCT', 'ADV', 'SCONJ', 'DET', 'ADV', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADJ', 'VERB', 'ADP', 'NOUN', None, 'ADP', 'DET', 'PROPN', 'PUNCT', 'DET', 'NOUN', 'ADJ', None, 'ADP', 'DET', 'NOUN', 'PUNCT', 'PRON', 'PUNCT', 'ADV', 'PRON', 'AUX', 'ADV', 'PUNCT', 'PUNCT', 'AUX', 'VERB', 'PROPN', 'PROPN', 'PUNCT', 'NOUN', 'ADJ', 'ADP', 'PROPN', 'PUNCT', 'ADP', 'DET', 'NOUN', 'DET', 'NOUN', 'PUNCT']"
"['Pour', 'ceux', 'qui', 'suivent', 'la', 'transition', 'des', 'de', 'les', 'réseaux', 'sociaux', 'sur', 'le', 'Capitole', ',', 'cela', 'va', 'être', 'un', 'peu', 'différent', '.']","['ADP', 'PRON', 'PRON', 'VERB', 'DET', 'NOUN', None, 'ADP', 'DET', 'NOUN', 'ADJ', 'ADP', 'DET', 'PROPN', 'PUNCT', 'PRON', 'VERB', 'AUX', 'DET', 'NOUN', 'ADJ', 'PUNCT']"
"['Mais', ',', 'en', 'rupture', 'avec', 'sa', 'rhétorique', 'précédente', 'concernant', 'la', 'réduction', 'de', ""l'"", 'immigration', ',', 'le', 'candidat', 'du', 'de', 'le', 'parti', 'républicain', 'a', 'annonçé', ""qu'"", 'en', 'tant', 'que', 'président', ',', 'il', 'autoriserait', 'un', '«', 'nombre', 'considérable', '»', ""d'"", 'immigrants', 'légaux', 'fondé', 'sur', 'un', '«', 'principe', 'du', 'de', 'le', 'mérite', '»', '.']","['CCONJ', 'PUNCT', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADJ', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'NOUN', None, 'ADP', 'DET', 'NOUN', 'ADJ', 'AUX', 'VERB', 'SCONJ', 'ADP', 'ADV', 'SCONJ', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'DET', 'PUNCT', 'NOUN', 'ADJ', 'PUNCT', 'ADP', 'NOUN', 'ADJ', 'VERB', 'ADP', 'DET', 'PUNCT', 'NOUN', None, 'ADP', 'DET', 'NOUN', 'PUNCT', 'PUNCT']"
"['«', 'Alors', ',', 'je', 'suis', 'désolé', 'de', 'vous', 'mettre', 'la', 'pression', ',', 'mais', ""l'"", 'avenir', 'de', 'la', 'république', 'repose', 'sur', 'vos', 'épaules', ',', '»', 'dit', '-il', 'à', 'la', 'foule', 'rassemblée', 'sur', 'un', 'terrain', 'de', 'sport', 'de', ""l'"", 'Université', 'de', 'la', 'Caroline', 'du', 'de', 'le', 'Nord', '.']","['PUNCT', 'ADV', 'PUNCT', 'PRON', 'AUX', 'ADJ', 'ADP', 'PRON', 'VERB', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PUNCT', 'VERB', 'PRON', 'ADP', 'DET', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'PROPN', None, 'ADP', 'DET', 'NOUN', 'PUNCT']"
"['Les', 'nouvelles', 'dépenses', 'sont', 'alimentées', 'par', 'le', 'compte', 'en', 'banque', 'imposant', 'de', 'Clinton', '.']","['DET', 'ADJ', 'NOUN', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'ADP', 'PROPN', 'PUNCT']"
"['Ce', ""qu'"", 'elle', 'dit', 'et', 'ce', ""qu'"", 'elle', 'fait', ',', 'réellement', ',', ""c'"", 'est', 'incroyable', '.']","['PRON', 'PRON', 'PRON', 'VERB', 'CCONJ', 'PRON', 'PRON', 'PRON', 'VERB', 'PUNCT', 'ADV', 'PUNCT', 'PRON', 'AUX', 'ADJ', 'PUNCT']"
"['5000', 'dollars', 'par', 'personne', ',', 'le', 'maximum', 'autorisé', '.']","['NUM', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'VERB', 'PUNCT']"
"['Début', 'octobre', ',', ""l'"", 'équipe', 'de', 'transition', 'avait', 'utilisé', 'le', 'même', 'endroit', 'pour', 'sa', 'réunion', 'avec', 'les', 'lobbyistes', 'du', 'de', 'le', 'secteur', 'des', 'de', 'les', 'technologies', ',', 'invitant', 'des', 'représentants', 'de', 'Uber', ',', 'de', 'Motion', 'Picture', 'Association', 'of', 'America', ',', 'de', 'Consumer', 'Technology', 'Association', 'et', ""d'"", 'autres', 'groupes', '.']","['NOUN', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'ADP', 'NOUN', 'AUX', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', None, 'ADP', 'DET', 'NOUN', None, 'ADP', 'DET', 'NOUN', 'PUNCT', 'VERB', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'ADP', 'X', 'X', 'X', 'X', 'X', 'PUNCT', 'ADP', 'X', 'X', 'X', 'CCONJ', 'ADP', 'ADJ', 'NOUN', 'PUNCT']"
"['Au', 'À', 'le', 'départ', ',', 'la', 'réunion', 'était', 'prévue', 'au', 'à', 'le', 'Metropolitan', 'Club', 'privé', 'de', 'Washington', 'dans', 'H', 'Street', ',', 'quelques', 'rues', 'plus', 'loin', '.']","[None, 'ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'AUX', 'VERB', None, 'ADP', 'DET', 'ADJ', 'NOUN', 'ADJ', 'ADP', 'PROPN', 'ADP', 'X', 'X', 'PUNCT', 'ADJ', 'NOUN', 'ADV', 'ADV', 'PUNCT']"
"['Peut-être', 'que', 'le', 'code', 'vestimentaire', 'était', 'trop', 'strict', '.']","['ADV', 'ADP', 'DET', 'NOUN', 'ADJ', 'AUX', 'ADV', 'ADJ', 'PUNCT']"
"['Plutôt', 'que', ""d'"", 'enseigner', 'la', 'méthode', 'scientifique', 'en', 'tant', ""qu'"", 'unité', 'séparée', ',', 'par', 'exemple', ',', 'les', 'étudiants', 'apprennent', 'le', 'contenu', 'scientifique', 'en', ""l'"", 'appliquant', '.']","['ADV', 'ADP', 'ADP', 'VERB', 'DET', 'NOUN', 'ADJ', 'ADP', 'ADV', 'SCONJ', 'NOUN', 'VERB', 'PUNCT', 'ADP', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'VERB', 'DET', 'NOUN', 'ADJ', 'ADP', 'PRON', 'VERB', 'PUNCT']"
