tokens,pos_tags
"['E', ""l'"", 'arcevesque', 'lor', 'ocist', 'Siglorel', ""L'"", 'encanteür', 'ki', 'ja', 'fut', 'en', 'enfer']","['CCONJ', 'DET', 'NOUN', 'PRON', 'VERB', 'PROPN', 'DET', 'NOUN', 'PRON', 'ADV', 'VERB', 'ADP', 'NOUN']"
"['Par', 'artimal', ""l'"", 'i', 'cundoist', 'Jupiter']","['ADP', 'NOUN', 'PRON', 'ADV', 'VERB', 'PROPN']"
"['Ço', 'dist', 'Turpin']","['PRON', 'VERB', 'PROPN']"
"['Icist', 'nos', 'ert', 'forsfait']","['PRON', 'PRON', 'AUX', 'VERB']"
"['Respunt', 'Rollant']","['VERB', 'PROPN']"
"['Vencut', 'est', 'le', 'culvert']","['VERB', 'AUX', 'DET', 'NOUN']"
"['Oliver', 'frere', 'itels', 'colps', 'me', 'sunt', 'bel']","['PROPN', 'NOUN', 'DET', 'NOUN', 'PRON', 'AUX', 'ADJ']"
"['La', 'bataille', 'est', 'aduree', 'endementres']","['DET', 'NOUN', 'AUX', 'VERB', 'ADV']"
"['Franc', 'et', 'paien', 'merveilus', 'colps', 'i', 'rendent']","['PROPN', 'CCONJ', 'NOUN', 'ADJ', 'NOUN', 'ADV', 'VERB']"
"['Fierent', 'li', 'un']","['VERB', 'DET', 'PRON']"
"['li', 'altre', 'se', 'defendent']","['DET', 'PRON', 'PRON', 'VERB']"
"[""Tant'"", 'hanste', 'i', 'ad', 'e', 'fraite', 'e', 'sanglente', 'Tant', 'gunfanun', 'rumpu', 'e', ""tant'"", 'enseigne']","['DET', 'NOUN', 'ADV', 'VERB', 'CCONJ', 'VERB', 'CCONJ', 'ADJ', 'ADV', 'NOUN', 'VERB', 'CCONJ', 'DET', 'NOUN']"
"['Tant', 'bon', 'Franceis', 'i', 'perdent', 'lor', 'juvente']","['ADV', 'ADJ', 'PROPN', 'ADV', 'VERB', 'DET', 'NOUN']"
"['Ne', 'reverrunt', 'lor', 'meres', 'ne', 'lor', 'femmes', 'Ne', 'cels', 'de', 'France', 'ki', 'as', 'porz', 'les', 'atendent']","['ADV', 'VERB', 'DET', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'CCONJ', 'PRON', 'ADP', 'PROPN', 'PRON', 'ADP', 'NOUN', 'PRON', 'VERB']"
"['Karles', 'li', 'magnes', 'en', 'pluret']","['PROPN', 'DET', 'NOUN', 'ADV', 'VERB']"
"['si', 'se', 'demente']","['ADV', 'PRON', 'VERB']"
"['De', 'ço', 'qui', 'calt']","['ADP', 'PRON', 'PRON', 'VERB']"
"[""N'"", 'en', 'avrunt', 'sucurance']","['ADV', 'ADV', 'VERB', 'NOUN']"
"['Malvais', 'servis', 'le', 'jur', 'li', 'rendit', 'Guenes', ""Qu'"", 'en', 'Sarraguce', 'sa', 'maisnee', 'alat', 'vendre']","['ADJ', 'NOUN', 'DET', 'NOUN', 'PRON', 'VERB', 'PROPN', 'SCONJ', 'ADP', 'PROPN', 'DET', 'NOUN', 'VERB', 'VERB']"
"['Puis', 'en', 'perdit', 'e', 'sa', 'vie', 'e', 'ses', 'membres']","['ADV', 'ADV', 'VERB', 'CCONJ', 'DET', 'NOUN', 'CCONJ', 'DET', 'NOUN']"
"['El', 'plait', 'ad', 'Ais', 'en', 'fut', 'juget', 'a', 'pendre', 'De', 'ses', 'parenz', ""ensembl'"", 'od', 'lui', 'tels', 'trente', 'Ki', 'de', 'murir', 'nen', 'ourent', 'esperance']","['ADP', 'NOUN', 'ADP', 'PROPN', 'ADV', 'AUX', 'VERB', 'ADP', 'VERB', 'ADP', 'DET', 'NOUN', 'ADV', 'ADP', 'PRON', 'DET', 'PRON', 'PRON', 'ADP', 'VERB', 'ADV', 'VERB', 'NOUN']"
"['La', 'bataille', 'est', 'merveilluse', 'e', 'pesant']","['DET', 'NOUN', 'AUX', 'ADJ', 'CCONJ', 'ADJ']"
"['Mult', 'ben', 'i', 'fiert', 'Oliver', 'e', 'Rollant']","['ADV', 'ADV', 'ADV', 'VERB', 'PROPN', 'CCONJ', 'PROPN']"
"['Li', 'arcevesques', 'plus', 'de', 'mil', 'colps', 'i', 'rent']","['DET', 'NOUN', 'ADV', 'ADP', 'NUM', 'NOUN', 'ADV', 'VERB']"
"['Li', '.XII.', 'per', 'ne', ""s'"", 'en', 'targent', 'nient']","['DET', 'NUM', 'NOUN', 'ADV', 'PRON', 'ADV', 'VERB', 'ADV']"
"['E', 'li', 'Franceis', 'i', 'fierent', 'cumunement']","['CCONJ', 'DET', 'PROPN', 'ADV', 'VERB', 'ADV']"
"['Moerent', 'paien', 'a', 'millere', 'e', 'a', 'cent']","['VERB', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'ADP', 'NOUN']"
"['Ki', 'ne', ""s'"", 'en', 'fuit', 'de', 'mort', ""n'"", 'i', 'ad', 'guarent']","['PRON', 'ADV', 'PRON', 'ADV', 'VERB', 'ADP', 'NOUN', 'ADV', 'ADV', 'VERB', 'NOUN']"
"['Voillet', 'o', 'nun', 'tut', 'i', 'laisset', 'sun', 'tens']","['VERB', 'CCONJ', 'ADV', 'ADV', 'ADV', 'VERB', 'DET', 'NOUN']"
"['Franceis', 'i', 'perdent', 'lor', 'meillors', 'guarnemenz']","['PROPN', 'ADV', 'VERB', 'DET', 'ADJ', 'NOUN']"
"['Ne', 'reverrunt', 'lor', 'peres', 'ne', 'lor', 'parenz', 'Ne', 'Carlemagne', 'ki', 'as', 'porz', 'les', 'atent']","['ADV', 'VERB', 'DET', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'CCONJ', 'PROPN', 'PRON', 'ADP', 'NOUN', 'PRON', 'VERB']"
"['En', 'France', 'en', 'ad', 'mult', 'merveillus', 'turment']","['ADP', 'PROPN', 'ADV', 'VERB', 'ADV', 'ADJ', 'NOUN']"
"['Orez', 'i', 'ad', 'de', 'tuneire', 'e', 'de', 'vent', 'Pluies', 'e', 'gresilz', 'desmesureement']","['NOUN', 'ADV', 'VERB', 'ADP', 'NOUN', 'CCONJ', 'ADP', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'ADV']"
