tokens,pos_tags
"['„', 'V', 'tomto', 'procesu', 'předávání', 'moci', 'se', 've', 'Spojených', 'Státech', 'mnoho', 'děje', 'poprvé', ',', 'což', 'se', 'týká', 'především', 'digitálních', 'prostředků', ',', 'ovšem', 'poklidnost', 'předávání', 'moci', 'je', 'tradiční', ',', '“', 'napsala', 'Obamova', 'zvláštní', 'asistentka', 'Kori', 'Schulman', 'v', 'pondělí', 've', 'svém', 'blogu', '.']","['PUNCT', 'ADP', 'DET', 'NOUN', 'NOUN', 'NOUN', 'PRON', 'ADP', 'ADJ', 'NOUN', 'DET', 'VERB', 'ADV', 'PUNCT', 'PRON', 'PRON', 'VERB', 'ADV', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'NOUN', 'NOUN', 'NOUN', 'AUX', 'ADJ', 'PUNCT', 'PUNCT', 'VERB', 'ADJ', 'ADJ', 'NOUN', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']"
"['Pro', 'ty', ',', 'kteří', 'sledují', 'předávání', 'účtů', 'na', 'sociálních', 'sítích', 'na', 'Capitol', 'Hill', ',', 'to', 'bude', 'trochu', 'jiné', '.']","['ADP', 'DET', 'PUNCT', 'DET', 'VERB', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PUNCT', 'DET', 'AUX', 'ADV', 'ADJ', 'PUNCT']"
"['Kandidát', 'Republikánské', 'strany', 'se', 'však', 'odklonil', 'od', 'svých', 'předchozích', 'výroků', 'o', 'omezení', 'imigrace', 'a', 'řekl', ',', 'že', 'jako', 'prezident', 'by', 'povolil', '„', 'ohromné', 'počty', '“', 'legálních', 'přistěhovalců', 'na', 'základě', '„', 'systému', 'zásluh', '“', '.']","['NOUN', 'ADJ', 'NOUN', 'PRON', 'CCONJ', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'CCONJ', 'VERB', 'PUNCT', 'SCONJ', 'SCONJ', 'NOUN', 'AUX', 'VERB', 'PUNCT', 'ADJ', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN', 'NOUN', 'PUNCT', 'PUNCT']"
"['„', 'Takže', '–', 'nechci', 'na', 'vás', 'tlačit', ',', 'ale', 'osud', 'republiky', 'leží', 'na', 'vašich', 'bedrech', ',', '“', 'řekl', 'davu', 'shromážděnému', 'na', 'sportovním', 'hřišti', 'Univerzity', 'Severní', 'Karolíny', '.']","['PUNCT', 'SCONJ', 'PUNCT', 'VERB', 'ADP', 'PRON', 'VERB', 'PUNCT', 'CCONJ', 'NOUN', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PUNCT', 'VERB', 'NOUN', 'ADJ', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'ADJ', 'PROPN', 'PUNCT']"
"['Nové', 'výdaje', 'pocházejí', 'z', 'bohatých', 'bankovních', 'účtů', 'Clintonové', '.']","['ADJ', 'NOUN', 'VERB', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'PROPN', 'PUNCT']"
"['Co', 'říká', 'a', 'co', 'dělá', ',', 'to', 'je', '–', 'no', ',', 'je', 'to', 'neuvěřitelné', '.']","['PRON', 'VERB', 'CCONJ', 'PRON', 'VERB', 'PUNCT', 'DET', 'AUX', 'PUNCT', 'PART', 'PUNCT', 'AUX', 'DET', 'ADJ', 'PUNCT']"
"['Maximální', 'množství', ':', '5000', 'dolarů', 'na', 'osobu', '.']","['ADJ', 'NOUN', 'PUNCT', 'NUM', 'NOUN', 'ADP', 'NOUN', 'PUNCT']"
"['Na', 'začátku', 'října', 'předávací', 'tým', 'využil', 'tytéž', 'prostory', 'pro', 'setkání', 's', 'technologickými', 'lobbisty', ';', 'pozvaní', 'byli', 'zástupci', 'Uberu', ',', 'Asociace', 'amerického', 'filmového', 'průmyslu', ',', 'skupiny', 'Consumer', 'Technology', 'Association', 'a', 'dalších', 'skupin', '.']","['ADP', 'NOUN', 'NOUN', 'ADJ', 'NOUN', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'ADJ', 'AUX', 'NOUN', 'NOUN', 'PUNCT', 'NOUN', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'NOUN', 'NOUN', 'NOUN', 'PROPN', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT']"
"['Setkání', 'se', 'původně', 'mělo', 'konat', 've', 'Washingtonově', 'soukromém', 'Metropolitním', 'klubu', 'na', 'H', 'street', ',', 'několik', 'bloků', 'odsud', '.']","['NOUN', 'PRON', 'ADV', 'VERB', 'VERB', 'ADP', 'ADJ', 'ADJ', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PROPN', 'PUNCT', 'DET', 'NOUN', 'ADV', 'PUNCT']"
"['Možná', 'bylo', 'příliš', 'upjaté', 'oblečení', '.']","['ADV', 'AUX', 'ADV', 'ADJ', 'NOUN', 'PUNCT']"
