tokens,pos_tags
"['Bir', 'magazin', 'dergisi', 'bu', 'ayki', 'sayısında', 'onun', 'yaşamını', 'mercek', 'altına', 'alıyor', '.']","['DET', 'NOUN', 'NOUN', 'PRON', 'ADJ', 'NOUN', 'PRON', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Kimyagerler', 'bir', 'miktar', 'bulguyu', 'daha', 'mikroskop', 'altına', 'aldı', '.']","['NOUN', 'DET', 'NOUN', 'NOUN', 'ADV', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Babacan', 'Batı', ""Trakya'daki"", 'Türk', 'azınlıkları', 'ele', 'aldı', '.']","['PROPN', 'PROPN', 'PROPN', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Ona', 'biyopsi', 'yaptık', '.']","['PRON', 'NOUN', 'VERB', 'PUNCT']"
"['İbni', 'Haldun', 'külliyatını', 'tetebbu', 'etmişti', '.']","['PROPN', 'PROPN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Araştırmacılar', 'yeni', 'bir', 'bakteri', 'türünü', 'gözlem', 'altına', 'aldı', '.']","['NOUN', 'ADJ', 'DET', 'NOUN', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Kültürel', 'kargaşayı', 'oldukça', 'başarılı', 'bir', 'şekilde', 'çözümledi', '.']","['ADJ', 'NOUN', 'ADV', 'ADV', 'DET', 'NOUN', 'VERB', 'PUNCT']"
"['Trigonometriyi', 'iyice', 'etüt', 'etmelisiniz', '.']","['NOUN', 'ADV', 'NOUN', 'VERB', 'PUNCT']"
"['Darvin', ',', 'nevilerin', 'değişebilme', 'kabiliyetlerinin', 'sebeplerini', 'tetkik', 'etmiştir', '.']","['PROPN', 'PUNCT', 'NOUN', 'NOUN', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Problemin', 'çözümünü', 'profesörüne', 'açıkladı', '.']","['NOUN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Bana', 'sorununu', 'açıkladı', '.']","['PRON', 'NOUN', 'VERB', 'PUNCT']"
"['Çocuğun', 'bütün', 'sırlarını', 'ailesine', 'ifşa', 'etti', '.']","['NOUN', 'ADJ', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Bu', 'renk', 'onu', 'çok', 'açtı', '.']","['DET', 'NOUN', 'PRON', 'ADV', 'VERB', 'PUNCT']"
"['Serseriler', 'çocuğu', 'afyonlamış', '.']","['NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Sesiniz', 'duyulmuyor', '.']","['NOUN', 'VERB', 'PUNCT']"
"['Haberi', 'bütün', 'köye', 'aksettirdi', '.']","['NOUN', 'ADJ', 'NOUN', 'VERB', 'PUNCT']"
"['Haberi', 'bana', 'mektupla', 'aktardılar', '.']","['NOUN', 'PRON', 'NOUN', 'VERB', 'PUNCT']"
"['Yüzünü', 'boyayla', 'peçeledi', '.']","['NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Sohbette', 'aklımı', 'allak', 'bullak', 'etti', '.']","['NOUN', 'NOUN', 'ADJ', 'NOUN', 'VERB', 'PUNCT']"
"['Seni', 'postayla', 'bilgilendireceğiz', '.']","['PRON', 'NOUN', 'VERB', 'PUNCT']"
"['O', 'çizim', 'konusunda', 'bana', 'çok', 'ilham', 'verdi', '.']","['PRON', 'NOUN', 'NOUN', 'PRON', 'ADJ', 'NOUN', 'VERB', 'PUNCT']"
"['Bana', 'en', 'sevdiği', 'bitkiyi', 'gösterdi', '.']","['PRON', 'ADV', 'ADJ', 'NOUN', 'VERB', 'PUNCT']"
"['Bana', 'bunu', 'akşam', 'hatırlattı', '.']","['PRON', 'PRON', 'NOUN', 'VERB', 'PUNCT']"
"['Annesi', 'çocuğa', 'sofra', 'adabı', 'öğretiyor', '.']","['NOUN', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Köpeğime', 'yerden', 'yememeyi', 'öğrettim', '.']","['NOUN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Yaptıkları', 'ortaya', 'çıkmış', ',', 'postundan', 'olmuş', '.']","['NOUN', 'NOUN', 'VERB', 'PUNCT', 'NOUN', 'VERB', 'PUNCT']"
"['Sarhoş', 'adamı', 'handan', 'attım', '.']","['ADJ', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Kuyruğuna', 'teneke', 'bağlamış', 'gibi', 'kovdum', '.']","['NOUN', 'NOUN', 'ADJ', 'ADP', 'VERB', 'PUNCT']"
"['Pabucunu', 'eline', 'verdim', ',', 'bir', 'daha', 'gelemezdi', '.']","['NOUN', 'NOUN', 'VERB', 'PUNCT', 'DET', 'ADV', 'VERB', 'PUNCT']"
"['Öfkelenmiştim', ',', 'paçasından', 'tutup', 'attım', '.']","['VERB', 'PUNCT', 'NOUN', 'ADV', 'VERB', 'PUNCT']"
"['Bizimle', 'çalışamazdı', ',', 'pasaportunu', 'eline', 'verdim', '.']","['PRON', 'VERB', 'PUNCT', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Bohçasını', 'koltuğuna', 'verdim', '.']","['NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Onu', 'uğrattım', ',', 'herkes', 'şaşırdı', '.']","['PRON', 'VERB', 'PUNCT', 'PRON', 'VERB', 'PUNCT']"
"['Utanmadan', 'kedisini', 'sokağa', 'atmış', '.']","['ADV', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Bu', 'dünyadan', 'kovulmuştu', '.']","['DET', 'NOUN', 'VERB', 'PUNCT']"
"['Fareyi', 'evden', 'kovdu', '.']","['NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Düşmanını', 'minder', 'dışına', 'attı', '.']","['NOUN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Bana', 'kapıyı', 'gösterdi', '.']","['PRON', 'NOUN', 'VERB', 'PUNCT']"
"['Dağdan', 'gelip', 'bağdakini', 'kovmuş', 'gibi', 'davranıyor', '.']","['NOUN', 'ADV', 'NOUN', 'ADJ', 'ADP', 'VERB', 'PUNCT']"
"['Telefonu', 'evde', 'unutunca', 'mecbur', 'eve', 'döndüm', '.']","['NOUN', 'NOUN', 'ADV', 'ADJ', 'NOUN', 'VERB', 'PUNCT']"
"['İstediğini', 'bulamayınca', 'memleketin', 'yolunu', 'tuttu', '.']","['NOUN', 'ADV', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Küçük', 'hizmetçi', 'masanın', 'öbür', 'ucundan', 'yarım', 'sağa', 'çark', 'etti', 've', 'elektrik', 'düğmesine', 'doğru', 'döndü', '.']","['ADJ', 'NOUN', 'NOUN', 'ADJ', 'NOUN', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'CCONJ', 'NOUN', 'NOUN', 'ADP', 'VERB', 'PUNCT']"
"['Koltuğu', 'cama', 'doğru', 'çevirdim', '.']","['NOUN', 'NOUN', 'ADP', 'VERB', 'PUNCT']"
"['Arkadaşı', 'bizi', 'çevirdi', 've', 'evine', 'götürdü', '.']","['NOUN', 'PRON', 'VERB', 'CCONJ', 'NOUN', 'VERB', 'PUNCT']"
"['Nerede', 'güzel', 'görsen', 'ona', 'çevrilme', ',', 'bizim', 'ilde', 'cana', 'kıyan', 'beyler', 'var']","['ADV', 'ADJ', 'VERB', 'PRON', 'VERB', 'PUNCT', 'PRON', 'NOUN', 'NOUN', 'ADJ', 'NOUN', 'ADJ']"
"['Kurşun', 'da', 'taşa', 'değmiş', 'sonra', 'taştan', 'çıvmış', ',', 'Dursun', ""Hacı'ya"", 'değmiş', '.']","['NOUN', 'CCONJ', 'NOUN', 'ADJ', 'ADV', 'NOUN', 'ADJ', 'PUNCT', 'PROPN', 'PROPN', 'VERB', 'PUNCT']"
"['Resimleri', 'albüme', 'yapıştırırken', 'kocası', 'da', 'radyonun', 'düğmesini', 'çevirdi', '.']","['NOUN', 'NOUN', 'ADV', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
