tokens,pos_tags
"['ⲣⲙⲏ', 'ⲉϩⲣⲁⲓ', 'ⲉⲩⲃⲁⲩⲕⲁⲗⲓⲟⲛ', 'ⲉ', 'ⲩ', 'ⲃⲁⲩⲕⲁⲗⲓⲟⲛ', 'ⲏ', 'ⲉϩⲣⲁⲓ', 'ⲉⲩϣⲟϣⲟⲩ', 'ⲉ', 'ⲩ', 'ϣⲟϣⲟⲩ', 'ⲉϩⲣⲁⲓ', 'ⲉϭⲉⲗⲁⲁⲩ', 'ⲉ', 'ϭⲉ', 'ⲗⲁⲁⲩ', 'ⲛϩⲛⲁⲁⲩ', 'ⲛ', 'ϩⲛⲁⲁⲩ', 'ⲉϥⲧⲛⲧⲱⲛ', 'ⲉ', 'ϥ', 'ⲧⲛⲧⲱⲛ', 'ⲉⲛⲁⲓ', 'ⲉ', 'ⲛⲁⲓ', 'ⲉⲙⲡⲟⲩⲟⲩⲉϩⲥⲁϩⲛⲉ', 'ⲉ', 'ⲙⲡ', 'ⲟⲩ', 'ⲟⲩⲉϩⲥⲁϩⲛⲉ', 'ⲛⲁϥ', 'ⲛⲁ', 'ϥ', 'ϩⲓⲧⲙⲡϩⲗⲗⲱ', 'ϩⲓⲧⲙ', 'ⲡ', 'ϩⲗⲗⲱ', 'ⲉⲓⲙⲏⲧⲓ', 'ⲡⲙⲁ', 'ⲡ', 'ⲙⲁ', 'ⲛⲛⲣⲱⲙⲉ', 'ⲛ', 'ⲛ', 'ⲣⲱⲙⲉ', 'ⲉⲧϣⲱⲛⲉ', 'ⲉⲧ', 'ϣⲱⲛⲉ', 'ⲙⲙⲁⲧⲉ', 'ⲙⲛⲛϩⲗⲗⲟ', 'ⲙⲛ', 'ⲛ', 'ϩⲗⲗⲟ', 'ⲁⲩⲣϩⲁϩ', 'ⲁ', 'ⲩ', 'ⲣϩⲁϩ', 'ⲛⲣⲟⲙⲡⲉ', 'ⲛ', 'ⲣⲟⲙⲡⲉ', 'ⲁⲩⲱ', 'ⲛⲉⲓⲕⲟⲟⲩⲉ', 'ⲛⲉⲓ', 'ⲕⲟⲟⲩⲉ', 'ⲉⲧⲣⲉⲩϣⲓⲛⲉ', 'ⲉ', 'ⲧⲣⲉ', 'ⲩ', 'ϣⲓⲛⲉ', 'ⲛⲧⲟⲟⲧϥ', 'ⲛⲧⲟⲟⲧ', 'ϥ', 'ⲙⲡϩⲗⲗⲟ', 'ⲙ', 'ⲡ', 'ϩⲗⲗⲟ']","[7, 8, 2, 9, 3, 0, 11, 8, 2, 9, 3, 0, 8, 2, 9, 3, 0, 2, 9, 0, 2, 4, 6, 7, 2, 9, 3, 2, 4, 5, 6, 7, 2, 9, 6, 2, 9, 3, 0, 4, 2, 3, 0, 2, 9, 3, 0, 2, 4, 7, 8, 2, 9, 3, 0, 2, 5, 6, 7, 2, 9, 0, 11, 2, 3, 0, 2, 10, 7, 6, 7, 2, 9, 6, 2, 9, 3, 0]"
"['ⲁⲩⲱ', 'ⲉⲣϣⲁⲛⲟⲩⲁⲛⲁⲅⲕⲏ', 'ⲉⲣϣⲁⲛ', 'ⲟⲩ', 'ⲁⲛⲁⲅⲕⲏ', 'ϣⲱⲡⲉ', 'ⲉⲧⲣⲉϩⲓⲟⲛⲉ', 'ⲉ', 'ⲧⲣⲉ', 'ϩⲓⲟⲛⲉ', 'ⲣⲭⲣⲉⲓⲁ', 'ⲛϩⲱⲃ', 'ⲛ', 'ϩⲱⲃ', 'ⲛⲧⲉⲓϩⲉ', 'ⲛ', 'ⲧⲉⲓ', 'ϩⲉ', 'ϩⲣⲁⲓ', 'ⲛϩⲏⲧⲛ', 'ⲛϩⲏⲧ', 'ⲛ', 'ⲉⲧⲣⲉⲩⲥⲣⲣⲁⲧⲟⲩ', 'ⲉ', 'ⲧⲣⲉ', 'ⲩ', 'ⲥⲣ', 'ⲣⲁⲧ', 'ⲟⲩ', 'ⲉϩⲣⲁⲓ', 'ⲉⲗⲁⲁⲩ', 'ⲉ', 'ⲗⲁⲁⲩ', 'ⲛϩⲛⲁⲁⲩ', 'ⲛ', 'ϩⲛⲁⲁⲩ', 'ⲛⲧⲉⲓⲙⲓⲛⲉ', 'ⲛ', 'ⲧⲉⲓ', 'ⲙⲓⲛⲉ', 'ⲉⲧⲃⲉⲧⲁⲛⲁⲅⲕⲏ', 'ⲉⲧⲃⲉ', 'ⲧ', 'ⲁⲛⲁⲅⲕⲏ', 'ⲛⲟⲩⲡⲗⲏⲅⲏ', 'ⲛ', 'ⲟⲩ', 'ⲡⲗⲏⲅⲏ', '·', 'ⲏ', 'ⲟⲩϫⲣⲟⲡ', 'ⲟⲩ', 'ϫⲣⲟⲡ', 'ⲉⲁϥϣⲱⲡⲉ', 'ⲉ', 'ⲁ', 'ϥ', 'ϣⲱⲡⲉ', 'ϩⲓⲧⲟⲩⲉⲣⲏⲧⲉ', 'ϩⲓ', 'ⲧ', 'ⲟⲩⲉⲣⲏⲧⲉ', 'ⲛⲟⲩⲁ', 'ⲛ', 'ⲟⲩⲁ', 'ⲉⲙⲛϭⲟⲙ', 'ⲉ', 'ⲙⲛ', 'ϭⲟⲙ', 'ⲙⲙⲟϥ', 'ⲙⲙⲟ', 'ϥ', 'ⲉⲙⲟⲟϣⲉ', 'ⲉ', 'ⲙⲟⲟϣⲉ', 'ⲉⲉⲓ', 'ⲉ', 'ⲉⲓ', 'ⲉⲃⲟⲗ', 'ⲉⲩⲉϫⲛⲉⲡϩⲗⲗⲟ', 'ⲉⲩⲉ', 'ϫⲛⲉ', 'ⲡ', 'ϩⲗⲗⲟ']","[11, 2, 5, 3, 0, 7, 2, 10, 7, 0, 7, 2, 9, 0, 2, 9, 3, 0, 8, 2, 9, 6, 2, 10, 7, 6, 7, 0, 6, 8, 2, 9, 0, 2, 9, 0, 2, 9, 3, 0, 2, 9, 3, 0, 2, 9, 3, 0, 1, 11, 2, 3, 0, 2, 4, 5, 6, 7, 2, 9, 3, 0, 2, 9, 14, 2, 4, 7, 0, 2, 9, 6, 2, 10, 7, 2, 10, 7, 8, 2, 6, 7, 3, 0]"
"['ⲁⲩⲱ', 'ⲭⲱⲣⲓⲥⲛⲁⲓ', 'ⲭⲱⲣⲓⲥ', 'ⲛⲁⲓ', 'ϩⲉⲛϣⲏⲣⲉ', 'ϩⲉⲛ', 'ϣⲏⲣⲉ', 'ϣⲏⲙ', 'ⲏ', 'ϭⲉⲗⲁⲁⲩ', 'ϭⲉ', 'ⲗⲁⲁⲩ', 'ⲛⲣⲱⲙⲉ', 'ⲛ', 'ⲣⲱⲙⲉ', 'ⲉⲩϣⲁⲛⲥⲣⲣⲁⲧⲟⲩ', 'ⲉⲩϣⲁⲛ', 'ⲥⲣ', 'ⲣⲁⲧ', 'ⲟⲩ', 'ⲉϩⲣⲁⲓ', 'ϩⲛⲗⲁⲁⲩ', 'ϩⲛ', 'ⲗⲁⲁⲩ', 'ⲛϩⲛⲁⲁⲩ', 'ⲛ', 'ϩⲛⲁⲁⲩ', 'ⲛⲧⲉⲓⲙⲓⲛⲉ', 'ⲛ', 'ⲧⲉⲓ', 'ⲙⲓⲛⲉ', 'ⲉⲩⲉϣⲱⲡⲉ', 'ⲉⲩⲉ', 'ϣⲱⲡⲉ', 'ⲉⲩⲥϩⲟⲩⲟⲣⲧ', 'ⲉ', 'ⲩ', 'ⲥϩⲟⲩⲟⲣⲧ']","[11, 2, 9, 3, 2, 3, 0, 15, 11, 2, 3, 0, 2, 9, 0, 2, 6, 7, 0, 6, 8, 2, 9, 0, 2, 9, 0, 2, 9, 3, 0, 2, 6, 7, 2, 10, 6, 7]"
"['ϥⲥϩⲟⲩⲟⲣⲧ', 'ϥ', 'ⲥϩⲟⲩⲟⲣⲧ', 'ⲛϭⲓⲡⲉⲧⲛⲁⲧⲱϣ', 'ⲛϭⲓ', 'ⲡ', 'ⲉⲧ', 'ⲛⲁ', 'ⲧⲱϣ', 'ⲛⲟⲩϩⲱⲃ', 'ⲛ', 'ⲟⲩ', 'ϩⲱⲃ', 'ⲉϥⲟ', 'ⲉ', 'ϥ', 'ⲟ', 'ⲛⲛⲟⲃⲉ', 'ⲛ', 'ⲛⲟⲃⲉ', 'ⲉⲡⲉⲧϩⲓⲧⲟⲩⲱϥ', 'ⲉ', 'ⲡ', 'ⲉⲧ', 'ϩⲓⲧⲟⲩⲱ', 'ϥ', 'ϩⲛⲟⲩⲙⲛⲧⲣⲉϥϩⲓⲗⲁ', 'ϩⲛ', 'ⲟⲩ', 'ⲙⲛⲧⲣⲉϥϩⲓⲗⲁ']","[2, 6, 7, 2, 10, 3, 4, 5, 7, 2, 9, 3, 0, 2, 4, 6, 7, 2, 9, 0, 2, 9, 3, 4, 9, 6, 2, 9, 3, 0]"
"['ⲉⲙⲉϥⲉⲓⲙⲉ', 'ⲉ', 'ⲙⲉ', 'ϥ', 'ⲉⲓⲙⲉ', 'ⲉⲡⲱⲣϫ', 'ⲉ', 'ⲡⲱⲣϫ', '·', 'ⲁⲗⲗⲁ', 'ⲉⲧⲃⲉⲟⲩⲙⲟⲥⲧⲉ', 'ⲉⲧⲃⲉ', 'ⲟⲩ', 'ⲙⲟⲥⲧⲉ', 'ⲉϥϫⲱ', 'ⲉ', 'ϥ', 'ϫⲱ', 'ⲙⲡⲉⲧⲉⲛϣⲟⲟⲡ', 'ⲙ', 'ⲡ', 'ⲉⲧⲉ', 'ⲛ', 'ϣⲟⲟⲡ', 'ⲁⲛ', 'ⲉϣⲱⲡⲉ', 'ⲉⲩϩⲟⲟⲩⲧ', 'ⲉ', 'ⲩ', 'ϩⲟⲟⲩⲧ', 'ⲡⲉ', 'ⲉϣⲱⲡⲉ', 'ⲉⲩⲥϩⲓⲙⲉ', 'ⲉ', 'ⲩ', 'ⲥϩⲓⲙⲉ', 'ⲧⲉ', '·']","[2, 10, 5, 6, 7, 2, 10, 7, 1, 11, 2, 9, 3, 0, 2, 4, 6, 7, 2, 9, 3, 4, 8, 7, 8, 4, 2, 5, 3, 0, 6, 4, 2, 5, 3, 0, 6, 1]"
"['ϥⲥϩⲟⲩⲟⲣⲧ', 'ϥ', 'ⲥϩⲟⲩⲟⲣⲧ', 'ⲛϭⲓⲡⲉⲧϫⲱ', 'ⲛϭⲓ', 'ⲡ', 'ⲉⲧ', 'ϫⲱ', 'ⲙⲙⲟⲥ', 'ⲙⲙⲟ', 'ⲥ', 'ϩⲛⲟⲩⲙⲛⲧⲣⲉϥⲧⲱϩ', 'ϩⲛ', 'ⲟⲩ', 'ⲙⲛⲧⲣⲉϥⲧⲱϩ', 'ϫⲉⲁⲓⲛⲁⲩ', 'ϫⲉ', 'ⲁ', 'ⲓ', 'ⲛⲁⲩ', 'ⲉⲩⲣⲁⲥⲟⲩ', 'ⲉ', 'ⲩ', 'ⲣⲁⲥⲟⲩ', 'ⲉⲣⲉⲛⲓⲙ', 'ⲉⲣⲉ', 'ⲛⲓⲙ', 'ⲙⲛⲛⲓⲙ', 'ⲙⲛ', 'ⲛⲓⲙ', 'ϣⲱⲗ', 'ⲙⲙⲟⲟⲩ', 'ⲙⲙⲟ', 'ⲟⲩ', 'ⲉⲃⲟⲗ', 'ϩⲣⲁⲓ', 'ϩⲛϩⲱⲃ', 'ϩⲛ', 'ϩⲱⲃ', 'ⲛⲓⲙ', 'ⲙⲡⲟⲛⲏⲣⲟⲛ', 'ⲙ', 'ⲡⲟⲛⲏⲣⲟⲛ', 'ⲉϣⲱⲡⲉ', 'ⲉⲩϩⲟⲟⲩⲧ', 'ⲉ', 'ⲩ', 'ϩⲟⲟⲩⲧ', 'ⲡⲉ', 'ⲉϣⲱⲡⲉ', 'ⲉⲩⲥϩⲓⲙⲉ', 'ⲉ', 'ⲩ', 'ⲥϩⲓⲙⲉ', 'ⲧⲉ', '·']","[2, 6, 7, 2, 10, 3, 4, 7, 2, 9, 6, 2, 9, 3, 0, 2, 4, 5, 6, 7, 2, 9, 3, 0, 2, 4, 6, 2, 9, 6, 7, 2, 9, 6, 8, 8, 2, 9, 0, 6, 2, 9, 0, 4, 2, 5, 3, 0, 6, 4, 2, 5, 3, 0, 6, 1]"
"['ⲥⲉ', 'ⲥϩⲟⲩⲟⲣⲧ', 'ⲛϭⲓⲟⲩⲟⲛ', 'ⲛϭⲓ', 'ⲟⲩⲟⲛ', 'ⲛⲓⲙ', 'ⲉⲧⲉⲓⲣⲉ', 'ⲉⲧ', 'ⲉⲓⲣⲉ', 'ⲛϩⲉⲛⲕⲣⲟϥ', 'ⲛ', 'ϩⲉⲛ', 'ⲕⲣⲟϥ', 'ϩⲣⲁⲓ', 'ϩⲛⲥⲩⲛⲁⲅⲱⲅⲏ', 'ϩⲛ', 'ⲥⲩⲛⲁⲅⲱⲅⲏ', 'ⲧⲏⲣⲟⲩ', 'ⲧⲏⲣ', 'ⲟⲩ', 'ⲙⲡϫⲟⲉⲓⲥ', 'ⲙ', 'ⲡ', 'ϫⲟⲉⲓⲥ', '·', 'ⲉⲧⲣⲉⲡⲛⲟⲩⲧⲉ', 'ⲉ', 'ⲧⲣⲉ', 'ⲡ', 'ⲛⲟⲩⲧⲉ', 'ϭⲱⲛⲧ', 'ⲉⲩⲛⲟϭ', 'ⲉ', 'ⲩ', 'ⲛⲟϭ', 'ⲙⲙⲏⲏϣⲉ', 'ⲙ', 'ⲙⲏⲏϣⲉ', 'ⲛϥⲕⲧⲟ', 'ⲛ', 'ϥ', 'ⲕⲧⲟ', 'ⲙⲡⲉϥϩⲟ', 'ⲙ', 'ⲡⲉϥ', 'ϩⲟ', 'ⲉⲃⲟⲗ', 'ⲙⲙⲟⲟⲩ', 'ⲙⲙⲟ', 'ⲟⲩ', 'ϩⲛⲟⲩⲟⲣⲅⲏ', 'ϩⲛ', 'ⲟⲩ', 'ⲟⲣⲅⲏ', 'ⲉⲧⲃⲉⲧⲙⲛⲧϣⲁϥⲧⲉ', 'ⲉⲧⲃⲉ', 'ⲧ', 'ⲙⲛⲧϣⲁϥⲧⲉ', 'ⲛⲛⲉⲧⲉⲓⲣⲉ', 'ⲛ', 'ⲛ', 'ⲉⲧ', 'ⲉⲓⲣⲉ', 'ⲛⲧⲁⲛⲟⲙⲓⲁ', 'ⲛ', 'ⲧ', 'ⲁⲛⲟⲙⲓⲁ', 'ϩⲛⲟⲩϩⲱⲡ', 'ϩⲛ', 'ⲟⲩ', 'ϩⲱⲡ', 'ⲏ', 'ϩⲛⲟⲩⲱⲛϩ', 'ϩⲛ', 'ⲟⲩⲱⲛϩ', 'ⲉⲃⲟⲗ', 'ϩⲣⲁⲓ', 'ⲛϩⲏⲧⲛ', 'ⲛϩⲏⲧ', 'ⲛ', '·']","[6, 7, 2, 10, 0, 6, 2, 4, 7, 2, 9, 3, 0, 8, 2, 9, 0, 2, 8, 6, 2, 9, 3, 0, 1, 2, 10, 7, 3, 0, 7, 2, 9, 3, 0, 2, 9, 0, 2, 5, 6, 7, 2, 9, 3, 0, 8, 2, 9, 6, 2, 9, 3, 0, 2, 9, 3, 14, 2, 9, 3, 4, 7, 2, 9, 3, 0, 2, 9, 3, 0, 11, 2, 9, 0, 8, 8, 2, 9, 6, 1]"
"['ⲁⲩⲱ', 'ⲟⲩⲟⲓ', 'ⲛⲛⲉⲧⲉⲣⲉⲡⲛⲟⲩⲧⲉ', 'ⲛ', 'ⲛ', 'ⲉⲧⲉⲣⲉ', 'ⲡ', 'ⲛⲟⲩⲧⲉ', 'ⲛⲁϩⲟϫϩϫ', 'ⲛⲁ', 'ϩⲟϫϩϫ', 'ⲉⲃⲟⲗ', 'ϩⲓⲧⲟⲟⲧⲟⲩ', 'ϩⲓⲧⲟⲟⲧ', 'ⲟⲩ', 'ⲁⲩⲱ', 'ⲛϥⲕⲱⲧⲉ', 'ⲛ', 'ϥ', 'ⲕⲱⲧⲉ', 'ⲛⲥⲁⲧϩⲉ', 'ⲛⲥⲁ', 'ⲧ', 'ϩⲉ', 'ⲛⲉⲓ', 'ⲛ', 'ⲉⲓ', 'ⲉⲉⲃⲟⲗ', 'ⲉ', 'ⲉⲃⲟⲗ', 'ϩⲛⲧⲉⲩⲙⲏⲧⲉ', 'ϩⲛ', 'ⲧⲉⲩ', 'ⲙⲏⲧⲉ', '·', 'ⲛⲧϩⲉ', 'ⲛ', 'ⲧ', 'ϩⲉ', 'ⲛⲟⲩⲣⲱⲙⲉ', 'ⲛ', 'ⲟⲩ', 'ⲣⲱⲙⲉ', 'ⲛⲇⲓⲕⲁⲓⲟⲥ', 'ⲛ', 'ⲇⲓⲕⲁⲓⲟⲥ', 'ⲉⲁϥⲕⲱⲧⲉ', 'ⲉ', 'ⲁ', 'ϥ', 'ⲕⲱⲧⲉ', 'ⲛⲥⲁⲧϩⲉ', 'ⲛⲥⲁ', 'ⲧ', 'ϩⲉ', 'ⲛⲕⲱ', 'ⲛ', 'ⲕⲱ', 'ⲛⲥⲱϥ', 'ⲛⲥⲱ', 'ϥ', 'ⲛⲟⲩⲗⲁⲟⲥ', 'ⲛ', 'ⲟⲩ', 'ⲗⲁⲟⲥ', 'ⲉⲧⲃⲉⲛⲉⲩϩⲃⲏⲩⲉ', 'ⲉⲧⲃⲉ', 'ⲛⲉⲩ', 'ϩⲃⲏⲩⲉ', 'ⲉⲧϩⲟⲟⲩ', 'ⲉⲧ', 'ϩⲟⲟⲩ', 'ⲕⲁⲧⲁⲡϣⲁϫⲉ', 'ⲕⲁⲧⲁ', 'ⲡ', 'ϣⲁϫⲉ', 'ⲙⲡⲉⲡⲣⲟⲫⲏⲧⲏⲥ', 'ⲙ', 'ⲡⲉ', 'ⲡⲣⲟⲫⲏⲧⲏⲥ', 'ϫⲉⲛⲓⲙ', 'ϫⲉ', 'ⲛⲓⲙ', 'ⲡⲉⲧⲛⲁϯⲛⲁⲓ', 'ⲡ', 'ⲉⲧ', 'ⲛⲁ', 'ϯ', 'ⲛⲁ', 'ⲓ', 'ϩⲙⲡϫⲁⲓⲉ', 'ϩⲙ', 'ⲡ', 'ϫⲁⲓⲉ', 'ⲛⲟⲩⲙⲁ', 'ⲛ', 'ⲟⲩ', 'ⲙⲁ', 'ⲛϣⲱⲡⲉ', 'ⲛ', 'ϣⲱⲡⲉ', 'ⲉϥⲟⲩⲏⲩ', 'ⲉ', 'ϥ', 'ⲟⲩⲏⲩ', 'ⲛⲧⲁⲕⲱ', 'ⲛ', 'ⲧⲁ', 'ⲕⲱ', 'ⲛⲥⲱⲓ', 'ⲛⲥⲱ', 'ⲓ', 'ⲙⲡⲉⲓⲗⲁⲟⲥ', 'ⲙ', 'ⲡⲉⲓ', 'ⲗⲁⲟⲥ', 'ⲛⲧⲁⲟⲩⲉ', 'ⲛ', 'ⲧⲁ', 'ⲟⲩⲉ', 'ⲉⲃⲟⲗ', 'ⲙⲙⲟⲟⲩ', 'ⲙⲙⲟ', 'ⲟⲩ', '·']","[11, 0, 2, 9, 3, 4, 3, 0, 2, 5, 7, 8, 2, 9, 6, 11, 2, 5, 6, 7, 2, 9, 3, 0, 2, 9, 0, 2, 13, 8, 2, 9, 3, 0, 1, 2, 9, 3, 0, 2, 9, 3, 0, 2, 9, 0, 2, 4, 5, 6, 7, 2, 9, 3, 0, 2, 9, 0, 2, 9, 6, 2, 9, 3, 0, 2, 9, 3, 0, 2, 4, 7, 2, 9, 3, 0, 2, 9, 3, 0, 2, 4, 6, 2, 6, 4, 5, 7, 9, 6, 2, 9, 3, 0, 2, 9, 3, 0, 2, 9, 7, 2, 4, 6, 7, 2, 5, 6, 7, 2, 9, 6, 2, 9, 3, 0, 2, 5, 6, 7, 8, 2, 9, 6, 1]"
"['ⲛⲁⲉⲓⲁⲧⲟⲩ', 'ⲛⲁⲉⲓⲁⲧ', 'ⲟⲩ', 'ⲇⲉ', 'ⲛⲟⲩⲟⲛ', 'ⲛ', 'ⲟⲩⲟⲛ', 'ⲛⲓⲙ', 'ⲉⲧⲉⲣⲉⲡⲛⲟⲩⲧⲉ', 'ⲉⲧⲉⲣⲉ', 'ⲡ', 'ⲛⲟⲩⲧⲉ', 'ⲛⲁⲧⲱⲧ', 'ⲛⲁ', 'ⲧⲱⲧ', 'ⲛϩⲏⲧ', 'ⲛ', 'ϩⲏⲧ', 'ⲉⲃⲟⲗ', 'ϩⲓⲧⲟⲟⲧⲟⲩ', 'ϩⲓⲧⲟⲟⲧ', 'ⲟⲩ', 'ⲉⲧⲣⲉϥⲣϩⲛⲁϥ', 'ⲉ', 'ⲧⲣⲉ', 'ϥ', 'ⲣ', 'ϩⲛⲁ', 'ϥ', 'ⲉϭⲱ', 'ⲉ', 'ϭⲱ', 'ϩⲛⲧⲉⲩⲙⲏⲧⲉ', 'ϩⲛ', 'ⲧⲉⲩ', 'ⲙⲏⲧⲉ', '·', 'ⲛⲧϩⲉ', 'ⲛ', 'ⲧ', 'ϩⲉ', 'ⲛⲟⲩⲣⲱⲙⲉ', 'ⲛ', 'ⲟⲩ', 'ⲣⲱⲙⲉ', 'ⲛⲇⲓⲕⲁⲓⲟⲥ', 'ⲛ', 'ⲇⲓⲕⲁⲓⲟⲥ', 'ⲉⲁϥⲧⲱⲧ', 'ⲉ', 'ⲁ', 'ϥ', 'ⲧⲱⲧ', 'ⲛϩⲏⲧ', 'ⲛ', 'ϩⲏⲧ', 'ⲛⲧⲟⲟⲧⲟⲩ', 'ⲛⲧⲟⲟⲧ', 'ⲟⲩ', 'ⲛϩⲉⲛⲣⲱⲙⲉ', 'ⲛ', 'ϩⲉⲛ', 'ⲣⲱⲙⲉ', 'ⲙⲡⲓⲥⲧⲟⲥ', 'ⲙ', 'ⲡⲓⲥⲧⲟⲥ', 'ⲁⲩⲱ', 'ⲉⲁϥⲣϩⲛⲁϥ', 'ⲉ', 'ⲁ', 'ϥ', 'ⲣ', 'ϩⲛⲁ', 'ϥ', 'ⲉϭⲱ', 'ⲉ', 'ϭⲱ', 'ⲛⲟⲩⲟⲉⲓϣ', 'ⲛ', 'ⲟⲩⲟⲉⲓϣ', 'ⲛⲓⲙ', 'ϩⲛⲧⲉⲩⲙⲏⲧⲉ', 'ϩⲛ', 'ⲧⲉⲩ', 'ⲙⲏⲧⲉ', '·', 'ⲉⲧⲃⲉϫⲉⲛⲧⲟϥ', 'ⲉⲧⲃⲉ', 'ϫⲉ', 'ⲛⲧⲟϥ', 'ϩⲱⲱϥ', 'ϩⲱⲱ', 'ϥ', 'ⲡϫⲟⲉⲓⲥ', 'ⲡ', 'ϫⲟⲉⲓⲥ', 'ϥⲱⲟⲟⲡ', 'ϥ', 'ⲱⲟⲟⲡ', 'ϩⲛⲧⲉⲩⲙⲏⲧⲉ', 'ϩⲛ', 'ⲧⲉⲩ', 'ⲙⲏⲧⲉ', 'ⲛⲟⲩⲟⲉⲓϣ', 'ⲛ', 'ⲟⲩⲟⲉⲓϣ', 'ⲛⲓⲙ', 'ⲉⲧⲃⲉⲛⲉⲩϩⲃⲏⲩⲉ', 'ⲉⲧⲃⲉ', 'ⲛⲉⲩ', 'ϩⲃⲏⲩⲉ', 'ⲙⲙⲉ', 'ⲙ', 'ⲙⲉ', 'ⲁⲩⲱ', 'ⲛⲇⲓⲕⲁⲓⲟⲛ', 'ⲛ', 'ⲇⲓⲕⲁⲓⲟⲛ', '·']","[2, 7, 6, 10, 2, 9, 0, 6, 2, 4, 3, 0, 2, 5, 7, 2, 9, 0, 8, 2, 9, 6, 2, 10, 7, 6, 7, 0, 6, 2, 10, 7, 2, 9, 3, 0, 1, 2, 9, 3, 0, 2, 9, 3, 0, 2, 9, 0, 2, 4, 5, 6, 7, 2, 9, 0, 2, 9, 6, 2, 9, 3, 0, 2, 9, 0, 11, 2, 10, 5, 6, 7, 0, 6, 2, 10, 7, 2, 9, 0, 6, 2, 9, 3, 0, 1, 2, 10, 4, 6, 2, 8, 6, 2, 3, 0, 2, 6, 7, 2, 9, 3, 0, 2, 9, 0, 6, 2, 9, 3, 0, 2, 9, 0, 11, 2, 3, 0, 1]"
"['ⲟⲩⲟⲛ', 'ⲇⲉ', 'ⲛⲓⲙ', 'ϩⲣⲁⲓ', 'ⲛϩⲏⲧⲛ', 'ⲛϩⲏⲧ', 'ⲛ', 'ⲉⲧⲛⲁⲛⲁⲩ', 'ⲉⲧ', 'ⲛⲁ', 'ⲛⲁⲩ', 'ⲉⲩϩⲱⲃ', 'ⲉ', 'ⲩ', 'ϩⲱⲃ', 'ⲛⲕⲣⲟϥ', 'ⲛ', 'ⲕⲣⲟϥ', 'ϩⲛⲟⲩϫⲱϩⲙ', 'ϩⲛ', 'ⲟⲩ', 'ϫⲱϩⲙ', '·', 'ⲏ', 'ϩⲛⲟⲩϫⲓⲟⲩⲉ', 'ϩⲛ', 'ⲟⲩ', 'ϫⲓⲟⲩⲉ', 'ⲏ', 'ϩⲛϭⲉⲗⲁⲁⲩ', 'ϩⲛ', 'ϭⲉ', 'ⲗⲁⲁⲩ', 'ⲛⲛⲟⲃⲉ', 'ⲛ', 'ⲛⲟⲃⲉ', 'ⲉϥϫⲓ', 'ⲉ', 'ϥ', 'ϫⲓ', 'ⲉϩⲟⲩⲛ', 'ⲉⲡⲙⲟⲩ', 'ⲉ', 'ⲡ', 'ⲙⲟⲩ', 'ⲁⲩⲱ', 'ⲛⲧⲟⲟⲩ', 'ⲛⲥⲉⲧⲙⲧⲁⲙⲟⲓ', 'ⲛ', 'ⲥⲉ', 'ⲧⲙ', 'ⲧⲁⲙⲟ', 'ⲓ', 'ϫⲉⲛⲓⲙ', 'ϫⲉ', 'ⲛⲓⲙ', 'ⲡⲉ', 'ⲏ', 'ϫⲉⲟⲩ', 'ϫⲉ', 'ⲟⲩ', 'ⲛⲉ', 'ⲛⲉϩⲃⲏⲩⲉ', 'ⲛⲉ', 'ϩⲃⲏⲩⲉ', 'ⲛⲡⲟⲛⲏⲣⲟⲛ', 'ⲛ', 'ⲡⲟⲛⲏⲣⲟⲛ', 'ⲉⲧⲙⲙⲁⲩ', 'ⲉⲧ', 'ⲙⲙⲁⲩ', '·', 'ⲉⲩⲉⲉⲓ', 'ⲉⲩⲉ', 'ⲉⲓ', 'ⲉϩⲣⲁⲓ', 'ⲉϫⲱⲟⲩ', 'ⲉϫⲱ', 'ⲟⲩ', 'ⲛϭⲓⲛⲉⲓⲥⲁϩⲟⲩ', 'ⲛϭⲓ', 'ⲛⲉⲓ', 'ⲥⲁϩⲟⲩ', 'ⲧⲏⲣⲟⲩ', 'ⲧⲏⲣ', 'ⲟⲩ', 'ⲉⲃⲟⲗ', 'ϩⲓⲧⲛⲡⲛⲟⲩⲧⲉ', 'ϩⲓⲧⲛ', 'ⲡ', 'ⲛⲟⲩⲧⲉ', 'ⲉϣⲱⲡⲉ', 'ⲉⲩϩⲟⲟⲩⲧ', 'ⲉ', 'ⲩ', 'ϩⲟⲟⲩⲧ', 'ⲡⲉ', 'ⲉϣⲱⲡⲉ', 'ⲉⲩⲥϩⲓⲙⲉ', 'ⲉ', 'ⲩ', 'ⲥϩⲓⲙⲉ', 'ⲧⲉ', '·']","[0, 10, 6, 8, 2, 9, 6, 2, 4, 5, 7, 2, 9, 3, 0, 2, 9, 0, 2, 9, 3, 7, 1, 11, 2, 9, 3, 0, 11, 2, 9, 3, 0, 2, 9, 0, 2, 4, 6, 7, 8, 2, 9, 3, 7, 11, 6, 2, 5, 6, 8, 7, 6, 2, 4, 6, 6, 11, 2, 4, 6, 6, 2, 3, 0, 2, 9, 0, 2, 4, 8, 1, 2, 6, 7, 8, 2, 9, 6, 2, 10, 3, 0, 2, 8, 6, 8, 2, 9, 3, 0, 4, 2, 5, 3, 0, 6, 4, 2, 5, 3, 0, 6, 1]"
