tokens,pos_tags
"['Em', 'sınavlara', 'nasıl', 'lernen', 'ettin', '?']","['INTJ', 'NOUN', 'ADV', 'VERB', 'VERB', 'PUNCT']"
"['Em', 'mesela', 'şimdi', 'benim', 'em', 'ähm', 'mündliche', ""Prüfung'um"", 'vardı', 'var', 'dı', 'ähm', 'in', 'Englisch', '.']","['INTJ', 'ADV', 'NOUN', 'PRON', 'INTJ', 'INTJ', 'ADJ', 'NOUN', None, 'ADJ', 'AUX', 'INTJ', 'ADP', 'PROPN', 'PUNCT']"
"['Em', 'ben', 'hep', 'DVD', 'baktım', 'ondan', 'sonra', 'da', 'tabii', 'ki', 'de', 'gazetemi', 'de', 'okudum', 'hem', 'de', 'Vokabel', 'habe', 'ich', 'ja', 'auch', 'gelernt', '.']","['INTJ', 'PRON', 'ADV', 'NOUN', 'VERB', 'PRON', 'ADP', 'ADV', 'ADV', 'ADV', 'ADV', 'NOUN', 'ADV', 'VERB', 'ADV', 'CCONJ', 'NOUN', 'AUX', 'PRON', 'ADV', 'ADV', 'VERB', 'PUNCT']"
"['Äh', 'denkst', 'du', 'das', 'ist', 'allgemein', 'hilfreich', 'auch', 'ähm', 'wenn', 'man', 'bir', 'di--', 'hani', 'bir', 'dili', 'öğrenirken', 'sollte', 'man', 'das', 'immer', 'machen', 'sence', '?']","['INTJ', 'VERB', 'PRON', 'PRON', 'AUX', 'ADJ', 'ADJ', 'ADV', 'INTJ', 'SCONJ', 'PRON', 'DET', 'NOUN', 'ADV', 'DET', 'NOUN', 'VERB', 'AUX', 'PRON', 'PRON', 'ADV', 'VERB', 'ADV', 'PUNCT']"
"['Ve', 'em', 'tabii', 'ki', 'dinlemek', 'de', 'lazım', 'nasıl', 'konuşulduğunu', 'wie', 'man', 'es', 'betont', 'und', 'so', 'weiter', 'und', 'ähm', 'und', 'auch', 'das', 'Lesen', 'em', 'çünkü', 'her', 'dilin', 'bir', 'başka', 'bir', 'konuşma', 'tarzı', 'var', 've', 'okuma', 'tarzı', 'da', 'var', 'onun', 'için', 'ähm', 'sollte', 'man', 'alles', 'machen', '.']","['CCONJ', 'INTJ', 'ADV', 'ADV', 'VERB', 'ADV', 'ADV', 'ADV', 'VERB', 'SCONJ', 'PRON', 'PRON', 'VERB', 'CCONJ', 'ADV', 'ADV', 'CCONJ', 'INTJ', 'CCONJ', 'ADV', 'DET', 'VERB', 'INTJ', 'SCONJ', 'DET', 'NOUN', 'DET', 'ADJ', 'DET', 'NOUN', 'NOUN', 'ADJ', 'CCONJ', 'VERB', 'NOUN', 'ADV', 'ADJ', 'PRON', 'ADP', 'INTJ', 'AUX', 'PRON', 'PRON', 'VERB', 'PUNCT']"
"['Mh', 'ja', 'ich', 'finde', 'auch', 'dili', 'öğrenirken', 'bence', 'hep', 'man', 'muss', 'immer', 'hören', 'und', 'viel', 'lesen', 'und', 'viel', 'schreiben', 'yani', 'öyle', 'öyle', 'ähm', 'kann', 'man', 'die', 'Sprache', 'denke', 'ich', 'leichter', 'lernen', '.']","['INTJ', 'INTJ', 'PRON', 'VERB', 'ADV', 'NOUN', 'VERB', 'ADV', 'ADV', 'PRON', 'AUX', 'ADV', 'VERB', 'CCONJ', 'ADV', 'VERB', 'CCONJ', 'ADV', 'VERB', 'ADV', 'ADV', 'ADV', 'INTJ', 'AUX', 'PRON', 'DET', 'NOUN', 'VERB', 'PRON', 'ADV', 'VERB', 'PUNCT']"
"['Ich', 'denke', 'onun', 'da', 'faydasını', 'gördün', 'oder', '?']","['PRON', 'VERB', 'PRON', 'ADV', 'NOUN', 'VERB', 'CCONJ', 'PUNCT']"
"['Wenn', 'du', 'mit', 'mit', 'den', 'Leuten', 'gesprochen', 'hast', ',', 'dann', 'bist', 'du', 'ja', 'auch', 'irgendwo', 'hani', 'gezwungen', 'o', 'dili', 'anwenden', 'etmeye', '.']","['SCONJ', 'PRON', 'ADP', 'ADP', 'DET', 'NOUN', 'VERB', 'AUX', 'PUNCT', 'ADV', 'AUX', 'PRON', 'ADV', 'ADV', 'ADV', 'ADV', 'VERB', 'DET', 'NOUN', 'VERB', 'VERB', 'PUNCT']"
"['Eh', 'mesela', 'eben', 'die', 'Aussprache', 'ja', 'başka', 'em', 'yok', 'sa', 'tabii', 'Vokabel', 'ya', 'da', 'şu', 'bu', 'hepsi', 'aynı', 'da', 'Aussprache', 'tam', 'başka', 'yani', '.']","['INTJ', 'ADV', 'ADV', 'DET', 'NOUN', 'INTJ', 'ADJ', 'INTJ', 'ADJ', 'AUX', 'ADV', 'NOUN', 'CCONJ', 'CCONJ', 'PRON', 'PRON', 'PRON', 'ADJ', 'ADV', 'NOUN', 'ADV', 'ADJ', 'ADV', 'PUNCT']"
"['Eh', 'onun', 'için', 'de', 'hani', 'onun', 'için', 'ben', 'başta', 'dedim', 'hani', 'em', 'eh', 'sınava', 'öyle', 'çalıştım', 'yani', 'hem', 'DVD', 'baktım', 'ki', 'eh', 'hani', 'em', 'Aussprache', 'nasıl', 'diye', '.']","['INTJ', 'PRON', 'ADP', 'ADV', 'ADV', 'PRON', 'ADP', 'PRON', 'ADV', 'VERB', 'ADV', 'INTJ', 'INTJ', 'NOUN', 'ADV', 'VERB', 'ADV', 'ADV', 'NOUN', 'VERB', 'SCONJ', 'INTJ', 'ADV', 'INTJ', 'NOUN', 'ADV', 'SCONJ', 'PUNCT']"
