tokens,pos_tags
"['The', 'truth', 'of', 'the', 'matter', 'though', 'is', 'that', 'we', 'believe', '-', 'and', 'this', 'is', 'also', 'shown', 'in', 'the', 'way', 'the', 'conclusions', 'have', 'been', 'drafted', '-', 'that', 'the', 'Commission', 'must', 'take', 'account', 'of', 'what', 'is', 'adopted', 'by', 'this', 'Parliament', ',', 'particularly', 'in', 'the', 'face', 'of', 'an', 'interim', 'revision', 'of', 'these', 'Directives', '.']","[4, 0, 5, 4, 0, 11, 10, 7, 14, 8, 1, 9, 14, 10, 11, 8, 5, 4, 0, 4, 0, 10, 10, 8, 1, 7, 4, 0, 10, 8, 0, 5, 14, 10, 8, 5, 4, 0, 1, 11, 5, 4, 0, 5, 4, 6, 0, 5, 4, 0, 1]"
"['Mr', 'President', ',', 'Commissioner', ',', 'I', 'would', 'like', 'to', 'thank', 'Mrs', 'Schroedter', 'for', 'an', 'excellent', 'report', '.']","[0, 0, 1, 0, 1, 14, 10, 8, 12, 8, 0, 2, 5, 4, 6, 0, 1]"
"['She', 'has', 'gone', 'into', 'the', 'issue', 'in', 'some', 'depth', 'and', 'in', 'the', 'committee', 'debate', 'she', 'took', 'account', 'of', 'many', 'of', 'the', 'amendments', 'that', 'have', 'been', 'tabled', 'regarding', 'this', 'report', '.']","[14, 10, 8, 5, 4, 0, 5, 4, 0, 9, 5, 4, 0, 0, 14, 8, 0, 5, 6, 5, 4, 0, 14, 10, 10, 8, 8, 4, 0, 1]"
"['It', 'contained', 'details', 'and', 'issues', 'that', 'had', 'already', 'been', 'raised', 'in', 'previous', 'reports', '.']","[14, 8, 0, 9, 0, 14, 10, 11, 10, 8, 5, 6, 0, 1]"
"['This', 'has', 'been', 'an', 'ongoing', 'concern', 'for', 'the', 'five', 'years', 'that', 'I', 'have', 'been', 'a', 'Member', 'of', 'this', 'Parliament', ',', 'and', 'I', 'have', 'raised', 'the', 'issue', 'time', 'and', 'time', 'again', '.']","[14, 10, 10, 4, 6, 0, 5, 4, 3, 0, 14, 14, 10, 10, 4, 0, 5, 4, 0, 1, 9, 14, 10, 8, 4, 0, 0, 9, 0, 11, 1]"
"['Consequently', ',', 'I', 'feel', 'we', 'must', 'look', 'to', 'the', 'future', 'and', 'establish', 'guidelines', 'for', 'the', 'mid', '-', 'term', 'review', 'in', '2003', ',', 'and', 'thus', 'have', 'an', 'influence', 'on', 'the', 'second', 'phase', 'of', 'programming', 'set', 'to', 'follow', '2003', '.']","[11, 1, 14, 8, 14, 10, 8, 5, 4, 0, 9, 8, 0, 5, 4, 6, 1, 0, 0, 5, 3, 1, 9, 11, 8, 4, 0, 5, 4, 6, 0, 5, 0, 0, 12, 8, 3, 1]"
"['Its', 'implementation', 'would', 'certainly', 'require', 'extending', 'the', 'scope', 'of', 'redistribution', 'instruments', 'such', 'as', 'the', 'Structural', 'Funds', '.']","[4, 0, 10, 11, 8, 8, 4, 0, 5, 0, 0, 6, 5, 4, 6, 0, 1]"
"['Mr', 'President', ',', 'I', 'too', 'would', 'like', 'to', 'congratulate', 'the', 'rapporteur', 'on', 'her', 'excellent', 'work', '.']","[0, 0, 1, 14, 11, 10, 8, 12, 8, 4, 0, 5, 4, 6, 0, 1]"
"['I', 'will', 'conclude', ',', 'Mr', 'President', ',', 'by', 'saying', 'that', 'the', 'failure', 'of', 'the', 'Commission', ""'s"", 'communication', 'to', 'focus', 'on', 'territorial', 'pacts', 'and', ',', 'especially', ',', 'methods', 'of', 'combating', 'unemployment', 'among', 'women', 'and', 'young', 'people', ',', 'is', 'cause', 'for', 'serious', 'concern', '.']","[14, 10, 8, 1, 0, 0, 1, 5, 8, 7, 4, 0, 5, 4, 0, 12, 0, 12, 8, 5, 6, 0, 9, 1, 11, 1, 0, 5, 8, 0, 5, 0, 9, 6, 0, 1, 10, 0, 5, 6, 0, 1]"
"['ANA', 'used', 'a', 'creative', 'grouping', 'of', 'keywords', 'to', 'target', 'advertising', 'to', 'users', 'specifically', 'interested', 'in', 'traveling', 'and', 'Japanese', 'culture', 'and', 'developed', 'advert', 'creative', 'that', 'resonated', 'with', 'their', 'audience', '.']","[2, 8, 4, 6, 0, 5, 0, 12, 8, 0, 5, 0, 11, 8, 5, 0, 9, 6, 0, 9, 8, 0, 0, 14, 8, 5, 4, 0, 1]"
"['Now', 'you', 'can', 'hear', 'from', 'people', 'you', ""'re"", 'interested', 'in', ',', 'even', 'if', 'you', ""'re"", 'not', 'friends', '.']","[11, 14, 10, 8, 5, 0, 14, 10, 6, 5, 1, 11, 7, 14, 10, 12, 0, 1]"
"['If', 'you', ""don't"", 'do', 'not', 'see', 'the', 'button', ',', 'you', ""can't"", 'can', 'not', 'subscribe', '.']","[7, 14, 15, 10, 12, 8, 4, 0, 1, 14, 15, 10, 12, 8, 1]"
"['Do', 'you', 'have', 'a', 'Facebook', 'Page', '?']","[10, 14, 8, 4, 2, 0, 1]"
"['(', '14', ')', 'As', 'a', 'general', 'principle', ',', 'the', 'energy', 'consumption', 'of', 'EUPs', 'in', 'stand-by', 'or', 'off', '-', 'mode', 'should', 'be', 'reduced', 'to', 'the', 'minimum', 'necessary', 'for', 'their', 'proper', 'functioning', '.']","[1, 3, 1, 5, 4, 6, 0, 1, 4, 0, 0, 5, 2, 5, 0, 9, 11, 1, 0, 10, 10, 8, 5, 4, 0, 6, 5, 4, 6, 0, 1]"
"['-', 'The', 'programme', 'should', 'continue', 'for', 'a', 'further', '4', 'years', 'at', 'least', 'with', 'the', 'same', 'budget', '(', '1', 'million', 'euro', 'per', 'year', ')', 'and', 'with', 'the', 'same', 'measures', 'and', 'target', 'groups', '.']","[1, 4, 0, 10, 8, 5, 4, 6, 3, 0, 11, 11, 5, 4, 6, 0, 1, 3, 3, 0, 5, 0, 1, 9, 5, 4, 6, 0, 9, 0, 0, 1]"
"['(', '2', ')', 'Everyone', 'has', 'the', 'right', 'to', 'leave', 'any', 'country', ',', 'including', 'his', 'own', ',', 'and', 'to', 'return', 'to', 'his', 'country', '.']","[1, 3, 1, 14, 8, 4, 0, 12, 8, 4, 0, 1, 8, 14, 6, 1, 9, 12, 8, 5, 4, 0, 1]"
"['(', '1', ')', 'Men', 'and', 'women', 'of', 'full', 'age', ',', 'without', 'any', 'limitation', 'due', 'to', 'race', ',', 'nationality', 'or', 'religion', ',', 'have', 'the', 'right', 'to', 'marry', 'and', 'to', 'found', 'a', 'family', '.']","[1, 3, 1, 0, 9, 0, 5, 6, 0, 1, 5, 4, 0, 5, 7, 0, 1, 0, 9, 0, 1, 8, 4, 0, 12, 8, 9, 12, 8, 4, 0, 1]"
"['(', '2', ')', 'Everyone', 'has', 'the', 'right', 'of', 'equal', 'access', 'to', 'public', 'service', 'in', 'his', 'country', '.']","[1, 3, 1, 14, 8, 4, 0, 5, 6, 0, 5, 6, 0, 5, 4, 0, 1]"
"['(', '3', ')', 'Everyone', 'who', 'works', 'has', 'the', 'right', 'to', 'just', 'and', 'favourable', 'remuneration', 'ensuring', 'for', 'himself', 'and', 'his', 'family', 'an', 'existence', 'worthy', 'of', 'human', 'dignity', ',', 'and', 'supplemented', ',', 'if', 'necessary', ',', 'by', 'other', 'means', 'of', 'social', 'protection', '.']","[1, 3, 1, 14, 14, 8, 8, 4, 0, 5, 6, 9, 6, 0, 8, 5, 14, 9, 4, 0, 4, 0, 6, 5, 6, 0, 1, 9, 8, 1, 7, 6, 1, 5, 6, 0, 5, 6, 0, 1]"
"['If', 'momma', ""ain't"", 'is', 'not', 'happy', ',', 'nobody', ""ain't"", 'is', 'not', 'happy', '.']","[7, 0, 15, 10, 12, 6, 1, 14, 15, 10, 12, 6, 1]"
"['The', 'Republic', 'of', 'Bulgaria', 'and', 'Romania', 'hereby', 'become', 'members', 'of', 'the', 'European', 'Union', '.']","[4, 0, 5, 2, 9, 2, 11, 8, 0, 5, 4, 2, 2, 1]"
"['The', 'conditions', 'and', 'arrangements', 'for', 'admission', 'are', 'set', 'out', 'in', 'the', 'Protocol', 'annexed', 'to', 'this', 'Treaty', '.']","[4, 0, 9, 0, 5, 0, 10, 8, 5, 5, 4, 0, 8, 5, 4, 0, 1]"
"['The', 'provisions', 'of', 'that', 'Protocol', 'shall', 'form', 'an', 'integral', 'part', 'of', 'this', 'Treaty', '.']","[4, 0, 5, 4, 0, 10, 8, 4, 6, 11, 5, 4, 0, 1]"
"['The', 'provisions', 'of', 'that', 'Act', 'shall', 'form', 'an', 'integral', 'part', 'of', 'this', 'Treaty', '.']","[4, 0, 5, 4, 0, 10, 8, 4, 6, 11, 5, 4, 0, 1]"
"['This', 'Treaty', 'shall', 'be', 'ratified', 'by', 'the', 'High', 'Contracting', 'Parties', 'in', 'accordance', 'with', 'their', 'respective', 'constitutional', 'requirements', '.']","[4, 0, 10, 10, 8, 5, 4, 6, 2, 2, 5, 0, 5, 4, 6, 6, 0, 1]"
"['The', 'instruments', 'of', 'ratification', 'shall', 'be', 'deposited', 'with', 'the', 'Government', 'of', 'the', 'Italian', 'Republic', 'by', '31', 'December', '2006', 'at', 'the', 'latest', '.']","[4, 0, 5, 0, 10, 10, 8, 5, 4, 0, 5, 4, 6, 0, 5, 3, 2, 3, 5, 4, 6, 1]"
"['This', 'Treaty', 'shall', 'enter', 'into', 'force', 'on', '1', 'January', '2007', 'provided', 'that', 'all', 'the', 'instruments', 'of', 'ratification', 'have', 'been', 'deposited', 'before', 'that', 'date', '.']","[4, 0, 10, 8, 5, 0, 5, 3, 2, 3, 8, 7, 4, 4, 0, 5, 0, 10, 10, 8, 5, 4, 0, 1]"
"['If', 'such', 'a', 'decision', 'is', 'taken', 'with', 'respect', 'to', 'only', 'one', 'of', 'the', 'acceding', 'States', 'this', 'Treaty', 'shall', 'enter', 'into', 'force', 'for', 'that', 'State', 'on', '1', 'January', '2008', '.']","[7, 4, 4, 0, 10, 8, 5, 0, 5, 6, 14, 5, 4, 8, 0, 4, 0, 10, 8, 5, 0, 5, 4, 0, 5, 3, 2, 3, 1]"
"['These', 'measures', 'shall', 'enter', 'into', 'force', 'only', 'subject', 'to', 'and', 'on', 'the', 'date', 'of', 'the', 'entry', 'into', 'force', 'of', 'this', 'Treaty', '.']","[4, 0, 10, 8, 5, 0, 11, 6, 5, 9, 5, 4, 0, 5, 4, 0, 5, 0, 5, 4, 0, 1]"
"['The', 'text', 'of', 'the', 'Treaty', 'establishing', 'a', 'Constitution', 'for', 'Europe', 'drawn', 'up', 'in', 'the', 'Bulgarian', 'and', 'Romanian', 'languages', 'shall', 'be', 'annexed', 'to', 'this', 'Treaty', '.']","[4, 0, 5, 4, 0, 8, 4, 0, 5, 2, 8, 5, 5, 4, 2, 9, 2, 0, 10, 10, 8, 5, 4, 0, 1]"
"['Protocol', 'Concerning', 'the', 'conditions', 'and', 'arrangements', 'for', 'admission', 'of', 'the', 'republic', 'of', 'Bulgaria', 'and', 'Romania', 'to', 'the', 'European', 'Union', '.']","[0, 8, 4, 0, 9, 0, 5, 0, 5, 4, 0, 5, 2, 9, 2, 5, 4, 2, 2, 1]"
"['Bulgaria', 'and', 'Romania', 'accede', 'to', 'the', 'decisions', 'and', 'agreements', 'adopted', 'by', 'the', 'Representatives', 'of', 'the', 'Governments', 'of', 'the', 'Member', 'States', 'meeting', 'within', 'the', 'Council', '.']","[2, 9, 2, 8, 5, 4, 0, 9, 0, 8, 5, 4, 0, 5, 4, 0, 5, 4, 0, 0, 8, 5, 4, 0, 1]"
"['The', 'particular', 'instruments', 'mentioned', 'in', 'this', 'Article', 'include', 'those', 'referred', 'to', 'in', 'Article', 'IV', '-', '438', 'of', 'the', 'Constitution', '.']","[4, 6, 0, 8, 5, 4, 0, 8, 14, 8, 5, 5, 0, 6, 1, 3, 5, 4, 0, 1]"
"['It', 'shall', 'submit', 'a', 'draft', 'of', 'the', 'protocols', 'for', 'conclusion', 'to', 'the', 'Council', '.']","[14, 10, 8, 4, 0, 5, 4, 0, 5, 0, 5, 4, 0, 1]"
"['The', 'Council', 'shall', 'act', 'unanimously', 'after', 'consulting', 'the', 'European', 'Parliament', '.']","[4, 0, 10, 8, 11, 5, 8, 4, 6, 0, 1]"
"['The', 'application', 'of', 'the', 'Constitution', 'and', 'acts', 'adopted', 'by', 'the', 'institutions', 'shall', ',', 'as', 'a', 'transitional', 'measure', ',', 'be', 'subject', 'to', 'the', 'derogations', 'provided', 'for', 'in', 'this', 'Protocol', '.']","[4, 0, 5, 4, 0, 9, 0, 8, 5, 4, 0, 10, 1, 5, 4, 6, 0, 1, 10, 6, 5, 4, 0, 8, 11, 5, 4, 0, 1]"
"['Notwithstanding', 'this', ',', 'public', 'procurement', 'procedures', 'initiated', 'after', 'accession', 'shall', 'be', 'carried', 'out', 'in', 'accordance', 'with', 'the', 'relevant', 'Union', 'provisions', '.']","[11, 14, 1, 6, 0, 0, 8, 5, 0, 10, 10, 8, 5, 5, 0, 5, 4, 6, 0, 0, 1]"
"['The', 'last', 'programming', 'exercise', 'for', 'the', 'pre', '-', 'accession', 'assistance', 'referred', 'to', 'in', 'paragraph', '1', 'shall', 'take', 'place', 'in', 'the', 'last', 'year', 'preceding', 'accession', '.']","[4, 6, 0, 0, 5, 4, 6, 1, 0, 0, 8, 5, 5, 0, 3, 10, 8, 0, 5, 4, 6, 0, 8, 0, 1]"
"['Actions', 'under', 'these', 'programmes', 'will', 'have', 'to', 'be', 'contracted', 'within', 'the', 'following', 'two', 'years', '.']","[0, 5, 4, 0, 10, 8, 12, 10, 8, 5, 4, 0, 3, 0, 1]"
"['No', 'extensions', 'shall', 'be', 'granted', 'for', 'the', 'contracting', 'period', '.']","[4, 0, 10, 10, 8, 5, 4, 8, 0, 1]"
"['Exceptionally', 'and', 'in', 'duly', 'justified', 'cases', ',', 'limited', 'extensions', 'in', 'terms', 'of', 'duration', 'may', 'be', 'granted', 'for', 'execution', 'of', 'contracts', '.']","[11, 9, 5, 11, 6, 0, 1, 6, 0, 5, 0, 5, 0, 10, 10, 8, 5, 0, 5, 0, 1]"
"['For', 'audit', 'and', 'evaluation', 'costs', ',', 'pre', '-', 'accession', 'funds', 'may', 'be', 'committed', 'up', 'to', 'five', 'years', 'after', 'accession', '.']","[5, 0, 9, 0, 0, 1, 6, 1, 0, 0, 10, 10, 8, 11, 5, 3, 0, 5, 0, 1]"
"['However', ',', 'the', 'provisions', 'contained', 'in', 'Article', '165', 'of', 'the', 'Financial', 'Regulation', 'applicable', 'to', 'the', 'general', 'budget', 'of', 'the', 'European', 'Communities', 'shall', 'not', 'apply', '.']","[11, 1, 4, 0, 8, 5, 0, 3, 5, 4, 6, 0, 6, 5, 4, 6, 0, 5, 4, 6, 0, 10, 12, 8, 1]"
"['The', 'Commission', 'may', 'adopt', 'rules', 'for', 'implementation', 'of', 'the', 'assistance', 'referred', 'to', 'in', 'paragraph', '2', '.']","[4, 0, 10, 8, 0, 5, 0, 5, 4, 0, 8, 5, 5, 0, 3, 1]"
"['To', 'this', 'end', ',', 'the', 'Commission', 'shall', 'be', 'assisted', 'by', 'a', 'committee', '.']","[5, 4, 0, 1, 4, 0, 10, 10, 8, 5, 4, 0, 1]"
"['The', 'committee', 'shall', 'adopt', 'its', 'rules', 'of', 'procedure', '.']","[4, 0, 10, 8, 4, 0, 5, 0, 1]"
"['This', 'assistance', 'shall', 'fund', 'institution', '-', 'building', 'projects', 'and', 'limited', 'small-scale', 'investments', 'ancillary', 'thereto', '.']","[4, 0, 10, 8, 0, 1, 8, 0, 9, 6, 6, 0, 6, 11, 1]"
"['The', 'appropriations', 'shall', 'be', 'authorised', 'by', 'the', 'budgetary', 'authority', 'within', 'the', 'limits', 'of', 'the', 'financial', 'perspective', '.']","[4, 0, 10, 10, 8, 5, 4, 6, 0, 5, 4, 0, 5, 4, 6, 0, 1]"
"['One', 'twelfth', 'of', 'each', 'annual', 'amount', 'shall', 'be', 'payable', 'to', 'Bulgaria', 'and', 'Romania', 'on', 'the', 'first', 'working', 'day', 'of', 'each', 'month', 'in', 'the', 'corresponding', 'year', '.']","[3, 6, 5, 4, 6, 0, 10, 10, 6, 5, 2, 9, 2, 5, 4, 6, 0, 0, 5, 4, 0, 5, 4, 6, 0, 1]"
"['The', 'lump', '-', 'sum', 'payments', 'shall', 'be', 'used', 'within', 'three', 'years', 'from', 'the', 'first', 'payment', '.']","[4, 0, 1, 0, 0, 10, 10, 8, 5, 3, 0, 5, 4, 6, 0, 1]"
"['Any', 'unused', 'or', 'unjustifiably', 'spent', 'funds', 'shall', 'be', 'recovered', 'by', 'the', 'Commission', '.']","[4, 6, 9, 11, 8, 0, 10, 10, 8, 5, 4, 0, 1]"
"['The', 'Commission', 'may', 'adopt', 'any', 'technical', 'provisions', 'necessary', 'for', 'the', 'operation', 'of', 'the', 'temporary', 'Cash', '-', 'flow', 'and', 'Schengen', 'Facility', '.']","[4, 0, 10, 8, 4, 6, 0, 6, 5, 4, 0, 5, 4, 6, 0, 1, 0, 9, 2, 0, 1]"
"['The', 'measures', 'thus', 'decided', 'on', 'shall', 'be', 'applicable', 'forthwith', ',', 'shall', 'take', 'account', 'of', 'the', 'interest', 'of', 'all', 'parties', 'concerned', 'and', 'shall', 'not', 'entail', 'frontier', 'controls', '.']","[4, 0, 11, 6, 5, 10, 10, 6, 11, 1, 10, 8, 0, 5, 4, 0, 5, 4, 0, 8, 9, 10, 12, 8, 0, 0, 1]"
"['Priority', 'shall', 'be', 'given', 'to', 'such', 'measures', 'as', 'will', 'least', 'disturb', 'the', 'functioning', 'of', 'the', 'internal', 'market', '.']","[0, 10, 10, 8, 5, 4, 0, 7, 10, 11, 8, 4, 0, 5, 4, 6, 0, 1]"
"['Such', 'safeguard', 'measures', 'shall', 'not', 'be', 'invoked', 'as', 'a', 'means', 'of', 'arbitrary', 'discrimination', 'or', 'a', 'disguised', 'restriction', 'on', 'trade', 'between', 'Member', 'States', '.']","[4, 0, 0, 10, 12, 10, 8, 5, 4, 0, 5, 6, 0, 9, 4, 8, 0, 5, 0, 5, 0, 0, 1]"
"['The', 'measures', 'shall', 'be', 'maintained', 'no', 'longer', 'than', 'strictly', 'necessary', 'and', ',', 'in', 'any', 'case', ',', 'shall', 'be', 'lifted', 'when', 'the', 'relevant', 'commitment', 'is', 'implemented', '.']","[4, 0, 10, 10, 8, 11, 11, 5, 11, 6, 9, 1, 5, 4, 0, 1, 10, 10, 8, 7, 4, 6, 0, 10, 8, 1]"
"['They', 'may', 'however', 'be', 'applied', 'beyond', 'the', 'period', 'specified', 'in', 'the', 'first', 'paragraph', 'as', 'long', 'as', 'the', 'relevant', 'commitments', 'have', 'not', 'been', 'fulfilled', '.']","[14, 10, 11, 10, 8, 5, 4, 0, 8, 5, 4, 6, 0, 7, 11, 5, 4, 6, 0, 10, 12, 10, 8, 1]"
"['In', 'response', 'to', 'progress', 'made', 'by', 'the', 'new', 'Member', 'State', 'concerned', 'in', 'fulfilling', 'its', 'commitments', ',', 'the', 'Commission', 'may', 'adapt', 'the', 'measures', 'as', 'appropriate', '.']","[5, 0, 5, 0, 8, 5, 4, 6, 0, 0, 6, 5, 8, 4, 0, 1, 4, 0, 10, 8, 4, 0, 5, 6, 1]"
"['The', 'measures', 'shall', 'be', 'maintained', 'no', 'longer', 'than', 'strictly', 'necessary', 'and', ',', 'in', 'any', 'case', ',', 'shall', 'be', 'lifted', 'when', 'the', 'shortcomings', 'are', 'remedied', '.']","[4, 0, 10, 10, 8, 11, 11, 5, 11, 6, 9, 1, 5, 4, 0, 1, 10, 10, 8, 7, 4, 0, 10, 8, 1]"
"['They', 'may', 'however', 'be', 'applied', 'beyond', 'the', 'period', 'specified', 'in', 'the', 'first', 'paragraph', 'as', 'long', 'as', 'these', 'shortcomings', 'persist', '.']","[14, 10, 11, 10, 8, 5, 4, 0, 8, 5, 4, 6, 0, 7, 11, 5, 4, 0, 8, 1]"
"['A', 'European', 'law', 'of', 'the', 'Council', 'may', 'extend', 'this', 'period', '.']","[4, 6, 0, 5, 4, 0, 10, 8, 4, 0, 1]"
